"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
373,4 Aug 2017 02:26:06.694,4 Aug 2017 02:36:15.309,608.615
374,5 Aug 2017 03:38:25.720,5 Aug 2017 03:39:22.138,56.418
375,6 Aug 2017 03:01:08.993,6 Aug 2017 03:08:34.507,445.514
376,6 Aug 2017 11:51:43.924,6 Aug 2017 11:55:35.172,231.248
377,7 Aug 2017 02:26:12.553,7 Aug 2017 02:35:43.490,570.937
378,9 Aug 2017 03:02:14.524,9 Aug 2017 03:07:17.794,303.270
379,9 Aug 2017 11:50:10.576,9 Aug 2017 11:56:58.975,408.399
380,10 Aug 2017 02:26:33.073,10 Aug 2017 02:35:01.952,508.879
381,11 Aug 2017 02:00:38.426,11 Aug 2017 02:01:56.609,78.183
382,12 Aug 2017 11:49:13.572,12 Aug 2017 11:57:40.148,506.576
383,13 Aug 2017 02:27:14.101,13 Aug 2017 02:34:05.127,411.027
384,13 Aug 2017 11:16:58.573,13 Aug 2017 11:21:57.637,299.064
385,14 Aug 2017 01:56:45.986,14 Aug 2017 02:01:21.846,275.860
386,15 Aug 2017 11:48:31.601,15 Aug 2017 11:58:00.365,568.763
387,16 Aug 2017 02:28:36.773,16 Aug 2017 02:32:32.242,235.470
388,16 Aug 2017 11:15:40.796,16 Aug 2017 11:23:03.251,442.455
389,17 Aug 2017 01:52:43.697,17 Aug 2017 02:00:36.234,472.536
390,17 Aug 2017 10:45:11.052,17 Aug 2017 10:45:28.096,17.044
391,18 Aug 2017 11:47:59.017,18 Aug 2017 11:58:05.552,606.535
392,19 Aug 2017 11:14:48.859,19 Aug 2017 11:23:36.872,528.012
393,20 Aug 2017 01:53:21.414,20 Aug 2017 01:59:32.103,370.689
394,20 Aug 2017 10:42:19.816,20 Aug 2017 10:48:11.068,351.252
395,21 Aug 2017 11:47:33.542,21 Aug 2017 11:57:58.196,624.654
396,22 Aug 2017 11:14:09.658,22 Aug 2017 11:23:51.925,582.267
397,23 Aug 2017 01:55:17.035,23 Aug 2017 01:57:27.244,130.209
398,23 Aug 2017 10:41:12.068,23 Aug 2017 10:49:04.100,472.032
399,23 Aug 2017 12:21:08.164,23 Aug 2017 12:23:42.375,154.212
400,24 Aug 2017 10:09:27.995,24 Aug 2017 10:12:46.089,198.094
401,24 Aug 2017 11:47:14.246,24 Aug 2017 11:57:39.346,625.100
402,25 Aug 2017 11:13:38.965,25 Aug 2017 11:23:52.915,613.950
403,26 Aug 2017 10:40:24.245,26 Aug 2017 10:49:31.160,546.915
404,26 Aug 2017 12:21:08.030,26 Aug 2017 12:26:32.371,324.341
405,27 Aug 2017 10:07:44.528,27 Aug 2017 10:14:18.649,394.121
406,27 Aug 2017 11:47:01.068,27 Aug 2017 11:57:09.148,608.080
407,28 Aug 2017 11:13:14.999,28 Aug 2017 11:23:41.791,626.792
408,29 Aug 2017 10:39:47.482,29 Aug 2017 10:49:41.435,593.953
409,29 Aug 2017 12:21:19.413,29 Aug 2017 12:28:52.787,453.375
410,30 Aug 2017 10:06:44.008,30 Aug 2017 10:15:01.948,497.940
411,30 Aug 2017 11:46:54.704,30 Aug 2017 11:56:26.879,572.175
412,31 Aug 2017 09:34:35.323,31 Aug 2017 09:39:11.291,275.968
413,31 Aug 2017 11:12:57.115,31 Aug 2017 11:23:19.303,622.188
414,1 Sep 2017 10:39:18.533,1 Sep 2017 10:49:38.398,619.865
415,1 Sep 2017 12:21:52.362,1 Sep 2017 12:27:17.188,324.826
416,2 Sep 2017 10:05:59.631,2 Sep 2017 10:15:23.173,563.542
417,2 Sep 2017 11:46:57.073,2 Sep 2017 11:55:30.574,513.500
418,3 Sep 2017 09:33:11.320,3 Sep 2017 09:40:21.812,430.491
419,3 Sep 2017 11:12:45.467,3 Sep 2017 11:22:45.362,599.896
420,4 Sep 2017 10:38:56.035,4 Sep 2017 10:49:23.578,627.543
421,5 Sep 2017 10:05:25.048,5 Sep 2017 10:14:37.896,552.848
422,5 Sep 2017 11:47:12.770,5 Sep 2017 11:54:15.500,422.730
423,6 Sep 2017 09:32:16.371,6 Sep 2017 09:39:59.771,463.400
424,6 Sep 2017 11:12:41.033,6 Sep 2017 11:20:23.066,462.033
425,7 Sep 2017 08:59:51.793,7 Sep 2017 09:05:25.009,333.216
426,7 Sep 2017 10:38:39.591,7 Sep 2017 10:45:52.729,433.138
427,8 Sep 2017 10:04:57.744,8 Sep 2017 10:11:28.104,390.360
428,8 Sep 2017 11:47:57.055,8 Sep 2017 11:51:52.247,235.193
429,9 Sep 2017 09:31:34.949,9 Sep 2017 09:37:08.167,333.217
430,9 Sep 2017 11:12:46.265,9 Sep 2017 11:17:32.614,286.349
431,10 Sep 2017 08:58:39.468,10 Sep 2017 09:02:52.160,252.692
432,10 Sep 2017 10:38:29.553,10 Sep 2017 10:43:16.871,287.318
433,11 Sep 2017 08:27:09.561,11 Sep 2017 08:28:39.511,89.950
434,11 Sep 2017 10:04:36.693,11 Sep 2017 10:09:04.439,267.745
435,12 Sep 2017 09:31:02.345,12 Sep 2017 09:34:54.881,232.536
436,12 Sep 2017 11:13:07.327,12 Sep 2017 11:15:20.010,132.684
437,13 Sep 2017 08:57:48.987,13 Sep 2017 09:00:47.837,178.849
438,13 Sep 2017 10:38:27.254,13 Sep 2017 10:41:13.135,165.881
439,14 Sep 2017 08:25:12.708,14 Sep 2017 08:26:43.011,90.303
440,14 Sep 2017 10:04:21.713,14 Sep 2017 10:07:08.461,166.748
441,15 Sep 2017 09:30:36.608,15 Sep 2017 09:33:05.735,149.127
442,16 Sep 2017 08:57:10.148,16 Sep 2017 08:59:04.762,114.614
443,16 Sep 2017 10:38:35.821,16 Sep 2017 10:39:30.468,54.647
444,17 Sep 2017 08:24:08.522,17 Sep 2017 08:25:05.365,56.842
445,17 Sep 2017 10:04:13.411,17 Sep 2017 10:05:31.179,77.767
446,18 Sep 2017 09:30:16.993,18 Sep 2017 09:31:33.300,76.308
447,19 Sep 2017 08:56:39.376,19 Sep 2017 08:57:36.704,57.328
448,20 Sep 2017 08:23:21.739,20 Sep 2017 08:23:41.280,19.541
449,21 Sep 2017 09:30:03.532,21 Sep 2017 09:30:13.079,9.547
450,22 Sep 2017 08:56:15.143,22 Sep 2017 08:56:19.773,4.630

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 00:23:34.990,14 Oct 2016 00:31:10.512,455.522
2,14 Oct 2016 02:03:22.102,14 Oct 2016 02:13:15.285,593.184
3,15 Oct 2016 01:29:38.616,15 Oct 2016 01:40:06.270,627.654
4,15 Oct 2016 12:46:28.011,15 Oct 2016 12:54:29.179,481.167
5,16 Oct 2016 00:56:13.424,16 Oct 2016 01:06:24.777,611.353
6,16 Oct 2016 02:38:15.768,16 Oct 2016 02:44:50.522,394.754
7,16 Oct 2016 12:15:15.792,16 Oct 2016 12:19:19.721,243.929
8,17 Oct 2016 00:23:09.206,17 Oct 2016 00:32:07.674,538.468
9,17 Oct 2016 02:03:46.125,17 Oct 2016 02:12:50.797,544.672
10,18 Oct 2016 01:29:49.888,18 Oct 2016 01:40:03.121,613.233
11,18 Oct 2016 12:45:49.611,18 Oct 2016 12:55:02.592,552.981
12,19 Oct 2016 00:56:13.772,19 Oct 2016 01:06:41.155,627.383
13,19 Oct 2016 02:39:44.342,19 Oct 2016 02:43:07.011,202.669
14,19 Oct 2016 12:13:44.041,19 Oct 2016 12:20:37.365,413.324
15,20 Oct 2016 00:22:56.131,20 Oct 2016 00:32:46.424,590.293
16,20 Oct 2016 02:04:21.606,20 Oct 2016 02:12:09.571,467.965
17,20 Oct 2016 13:18:39.399,20 Oct 2016 13:20:31.408,112.009
18,21 Oct 2016 01:30:08.364,21 Oct 2016 01:39:47.630,579.266
19,21 Oct 2016 12:45:27.244,21 Oct 2016 12:55:25.272,598.027
20,22 Oct 2016 00:56:20.762,22 Oct 2016 01:06:45.704,624.941
21,22 Oct 2016 12:12:51.597,22 Oct 2016 12:21:21.306,509.709
22,23 Oct 2016 00:22:51.779,23 Oct 2016 00:33:11.011,619.232
23,23 Oct 2016 02:05:17.607,23 Oct 2016 02:11:02.380,344.773
24,23 Oct 2016 11:41:15.433,23 Oct 2016 11:46:32.611,317.179
25,23 Oct 2016 13:18:49.723,23 Oct 2016 13:23:48.506,298.784
26,24 Oct 2016 01:30:35.858,24 Oct 2016 01:39:17.915,522.058
27,24 Oct 2016 12:45:17.983,24 Oct 2016 12:55:40.068,622.085
28,25 Oct 2016 00:56:34.444,25 Oct 2016 01:06:38.425,603.981
29,25 Oct 2016 12:12:19.260,25 Oct 2016 12:21:50.550,571.290
30,26 Oct 2016 00:22:54.513,26 Oct 2016 00:33:23.259,628.746
31,26 Oct 2016 11:40:02.001,26 Oct 2016 11:47:33.945,451.944
32,26 Oct 2016 13:19:12.245,26 Oct 2016 13:27:08.719,476.474
33,27 Oct 2016 01:31:16.852,27 Oct 2016 01:38:29.362,432.510
34,27 Oct 2016 11:09:26.454,27 Oct 2016 11:11:50.726,144.272
35,27 Oct 2016 12:45:20.638,27 Oct 2016 12:55:48.116,627.477
36,28 Oct 2016 00:56:55.782,28 Oct 2016 01:06:18.338,562.556
37,28 Oct 2016 12:12:01.653,28 Oct 2016 12:22:10.330,608.677
38,29 Oct 2016 00:23:03.807,29 Oct 2016 00:33:23.773,619.966
39,29 Oct 2016 11:39:17.522,29 Oct 2016 11:48:11.859,534.337
40,29 Oct 2016 13:19:48.551,29 Oct 2016 13:28:56.056,547.505
41,29 Oct 2016 23:58:26.125,29 Oct 2016 23:59:55.814,89.689
42,30 Oct 2016 01:32:25.904,30 Oct 2016 01:37:07.233,281.330
43,30 Oct 2016 11:07:24.197,30 Oct 2016 11:13:37.192,372.995
44,30 Oct 2016 12:45:35.093,30 Oct 2016 12:55:49.604,614.511
45,31 Oct 2016 00:57:27.248,31 Oct 2016 01:05:42.874,495.627
46,31 Oct 2016 12:11:56.592,31 Oct 2016 12:22:22.757,626.165
47,1 Nov 2016 00:23:20.003,1 Nov 2016 00:33:12.244,592.241
48,1 Nov 2016 11:38:50.674,1 Nov 2016 11:48:37.499,586.825
49,1 Nov 2016 13:20:42.366,1 Nov 2016 13:28:32.761,470.395
50,1 Nov 2016 23:54:49.711,2 Nov 2016 00:00:03.992,314.281
51,2 Nov 2016 11:06:23.216,2 Nov 2016 11:14:28.064,484.848
52,2 Nov 2016 12:46:02.134,2 Nov 2016 12:55:43.832,581.697
53,3 Nov 2016 00:58:15.192,3 Nov 2016 01:04:45.531,390.338
54,3 Nov 2016 10:35:07.738,3 Nov 2016 10:39:21.562,253.824
55,3 Nov 2016 12:12:03.319,3 Nov 2016 12:22:28.596,625.277
56,4 Nov 2016 00:23:44.486,4 Nov 2016 00:32:47.253,542.767
57,4 Nov 2016 11:38:37.580,4 Nov 2016 11:48:54.618,617.038
58,4 Nov 2016 13:22:03.804,4 Nov 2016 13:27:47.888,344.083
59,4 Nov 2016 23:51:25.920,5 Nov 2016 00:00:00.431,514.511
60,5 Nov 2016 11:05:45.553,5 Nov 2016 11:15:01.087,555.535
61,5 Nov 2016 12:46:43.918,5 Nov 2016 12:55:28.861,524.943
62,6 Nov 2016 00:59:47.135,6 Nov 2016 01:02:58.582,191.447
63,6 Nov 2016 10:33:38.590,6 Nov 2016 10:40:36.970,418.380
64,6 Nov 2016 12:12:21.992,6 Nov 2016 12:22:27.736,605.744
65,7 Nov 2016 00:24:20.610,7 Nov 2016 00:32:05.330,464.720
66,7 Nov 2016 11:38:36.658,7 Nov 2016 11:49:04.761,628.103
67,7 Nov 2016 23:50:06.640,7 Nov 2016 23:59:44.485,577.845
68,8 Nov 2016 11:05:23.769,8 Nov 2016 11:15:23.536,599.767
69,8 Nov 2016 12:47:45.495,8 Nov 2016 12:54:59.904,434.409
70,9 Nov 2016 10:32:47.158,9 Nov 2016 10:41:20.257,513.099
71,9 Nov 2016 12:12:53.814,9 Nov 2016 12:22:19.132,565.318
72,10 Nov 2016 00:25:17.869,10 Nov 2016 00:30:56.803,338.934
73,10 Nov 2016 10:01:08.789,10 Nov 2016 10:06:33.478,324.689
74,10 Nov 2016 11:38:47.466,10 Nov 2016 11:49:08.368,620.902
75,10 Nov 2016 23:50:34.647,10 Nov 2016 23:59:14.192,519.544
76,11 Nov 2016 11:05:15.017,11 Nov 2016 11:05:18.149,3.132
77,11 Nov 2016 11:11:18.168,11 Nov 2016 11:15:38.163,259.995
78,11 Nov 2016 12:52:00.194,11 Nov 2016 12:54:01.071,120.877
79,12 Nov 2016 10:40:06.439,12 Nov 2016 10:41:49.166,102.727
80,12 Nov 2016 12:20:41.377,12 Nov 2016 12:22:00.147,78.771
81,13 Nov 2016 11:48:33.119,13 Nov 2016 11:49:05.041,31.922
82,13 Nov 2016 23:51:16.427,13 Nov 2016 23:58:24.774,428.348
83,16 Nov 2016 23:52:27.442,16 Nov 2016 23:57:00.586,273.144
84,30 Jan 2017 13:51:33.732,30 Jan 2017 13:55:12.101,218.368
85,2 Feb 2017 13:50:20.101,2 Feb 2017 13:57:06.573,406.472
86,5 Feb 2017 13:49:46.660,5 Feb 2017 13:58:14.620,507.961
87,6 Feb 2017 13:17:38.897,6 Feb 2017 13:22:41.303,302.406
88,8 Feb 2017 13:49:29.263,8 Feb 2017 13:59:00.786,571.523
89,9 Feb 2017 13:16:45.639,9 Feb 2017 13:24:13.249,447.609
90,10 Feb 2017 02:12:03.980,10 Feb 2017 02:12:49.071,45.091
91,10 Feb 2017 02:21:02.412,10 Feb 2017 02:21:45.751,43.339
92,10 Feb 2017 04:01:20.951,10 Feb 2017 04:01:46.963,26.012
93,10 Feb 2017 12:45:53.853,10 Feb 2017 12:47:17.117,83.264
94,11 Feb 2017 01:39:39.900,11 Feb 2017 01:47:34.140,474.240
95,11 Feb 2017 03:19:09.400,11 Feb 2017 03:28:55.736,586.336
96,11 Feb 2017 13:49:21.860,11 Feb 2017 13:59:31.408,609.548
97,12 Feb 2017 01:08:34.840,12 Feb 2017 01:12:18.487,223.648
98,12 Feb 2017 02:45:13.116,12 Feb 2017 02:55:39.176,626.059
99,12 Feb 2017 13:16:18.955,12 Feb 2017 13:25:12.527,533.572
100,13 Feb 2017 02:11:49.718,13 Feb 2017 02:22:04.033,614.315
101,13 Feb 2017 03:55:03.640,13 Feb 2017 04:01:05.824,362.184
102,13 Feb 2017 12:43:55.185,13 Feb 2017 12:49:58.742,363.556
103,14 Feb 2017 01:39:00.369,14 Feb 2017 01:48:09.003,548.634
104,14 Feb 2017 03:19:49.651,14 Feb 2017 03:28:42.245,532.595
105,14 Feb 2017 13:49:22.067,14 Feb 2017 13:57:48.704,506.637
106,15 Feb 2017 01:06:57.771,15 Feb 2017 01:13:41.739,403.967
107,15 Feb 2017 02:45:30.698,15 Feb 2017 02:55:39.395,608.697
108,15 Feb 2017 13:16:05.479,15 Feb 2017 13:25:52.873,587.393
109,16 Feb 2017 02:11:47.743,16 Feb 2017 02:22:15.223,627.479
110,16 Feb 2017 03:57:46.855,16 Feb 2017 03:59:05.495,78.639
111,16 Feb 2017 12:43:14.170,16 Feb 2017 12:51:16.341,482.171
112,17 Feb 2017 01:38:37.252,17 Feb 2017 01:48:32.778,595.526
113,17 Feb 2017 03:20:48.862,17 Feb 2017 03:28:15.575,446.712
114,17 Feb 2017 12:11:27.679,17 Feb 2017 12:15:18.601,230.921
115,17 Feb 2017 13:49:28.943,17 Feb 2017 13:53:55.207,266.264
116,18 Feb 2017 01:06:03.688,18 Feb 2017 01:14:27.639,503.951
117,18 Feb 2017 02:46:01.238,18 Feb 2017 02:55:32.049,570.811
118,18 Feb 2017 13:16:00.931,18 Feb 2017 13:26:18.826,617.895
119,19 Feb 2017 00:37:47.843,19 Feb 2017 00:39:35.298,107.455
120,19 Feb 2017 02:11:57.515,19 Feb 2017 02:22:19.874,622.359
121,19 Feb 2017 12:42:52.882,19 Feb 2017 12:52:08.248,555.365
122,20 Feb 2017 01:38:27.384,20 Feb 2017 01:48:48.520,621.136
123,20 Feb 2017 03:22:20.806,20 Feb 2017 03:27:22.311,301.504
124,20 Feb 2017 12:10:17.450,20 Feb 2017 12:17:09.572,412.122
125,20 Feb 2017 13:49:42.486,20 Feb 2017 13:49:51.994,9.508
126,21 Feb 2017 01:05:30.414,21 Feb 2017 01:14:58.157,567.743
127,21 Feb 2017 02:46:47.325,21 Feb 2017 02:55:14.738,507.413
128,21 Feb 2017 13:16:03.536,21 Feb 2017 13:26:32.338,628.801
129,22 Feb 2017 02:12:19.424,22 Feb 2017 02:22:17.669,598.245
130,22 Feb 2017 12:42:42.852,22 Feb 2017 12:52:43.271,600.419
131,23 Feb 2017 01:38:29.513,23 Feb 2017 01:48:57.464,627.951
132,23 Feb 2017 12:09:45.026,23 Feb 2017 12:18:16.510,511.485
133,24 Feb 2017 01:05:12.136,24 Feb 2017 01:15:18.958,606.822
134,24 Feb 2017 02:47:55.319,24 Feb 2017 02:54:41.426,406.106
135,24 Feb 2017 11:37:35.047,24 Feb 2017 11:42:45.863,310.816
136,24 Feb 2017 13:16:12.724,24 Feb 2017 13:26:34.097,621.373
137,25 Feb 2017 02:12:54.954,25 Feb 2017 02:22:07.293,552.339
138,25 Feb 2017 12:42:40.951,25 Feb 2017 12:53:04.772,623.821
139,26 Feb 2017 01:38:43.412,26 Feb 2017 01:48:59.851,616.439
140,26 Feb 2017 12:09:28.236,26 Feb 2017 12:19:01.982,573.746
141,27 Feb 2017 01:05:06.531,27 Feb 2017 01:15:32.293,625.763
142,27 Feb 2017 02:49:49.720,27 Feb 2017 02:53:27.986,218.267
143,27 Feb 2017 11:36:43.661,27 Feb 2017 11:44:15.822,452.161
144,27 Feb 2017 13:16:28.770,27 Feb 2017 13:26:23.855,595.085
145,28 Feb 2017 02:13:47.587,28 Feb 2017 02:21:45.500,477.913
146,28 Feb 2017 11:05:39.834,28 Feb 2017 11:07:32.203,112.369
147,28 Feb 2017 12:42:45.898,28 Feb 2017 12:53:14.187,628.290
148,1 Mar 2017 01:39:09.823,1 Mar 2017 01:48:55.069,585.246
149,1 Mar 2017 12:09:21.284,1 Mar 2017 12:19:32.070,610.785
150,2 Mar 2017 01:05:12.743,2 Mar 2017 01:15:39.006,626.263
151,2 Mar 2017 11:36:17.787,2 Mar 2017 11:45:14.190,536.403
152,2 Mar 2017 13:16:52.942,2 Mar 2017 13:26:00.299,547.358
153,3 Mar 2017 02:15:06.555,3 Mar 2017 02:21:03.396,356.841
154,3 Mar 2017 11:03:52.515,3 Mar 2017 11:10:02.342,369.827
155,3 Mar 2017 12:42:57.417,3 Mar 2017 12:53:11.862,614.445
156,4 Mar 2017 01:39:50.752,4 Mar 2017 01:48:41.291,530.539
157,4 Mar 2017 12:09:21.875,4 Mar 2017 12:19:49.283,627.408
158,5 Mar 2017 01:05:30.872,5 Mar 2017 01:15:39.061,608.189
159,5 Mar 2017 11:36:04.840,5 Mar 2017 11:45:53.899,589.059
160,5 Mar 2017 13:17:28.391,5 Mar 2017 13:25:20.172,471.780
161,6 Mar 2017 02:18:08.471,6 Mar 2017 02:18:44.799,36.328
162,6 Mar 2017 11:03:12.755,6 Mar 2017 11:11:18.554,485.798
163,6 Mar 2017 12:43:16.103,6 Mar 2017 12:52:57.219,581.116
164,7 Mar 2017 01:40:50.917,7 Mar 2017 01:48:14.071,443.155
165,7 Mar 2017 10:31:22.892,7 Mar 2017 10:35:24.649,241.757
166,7 Mar 2017 12:09:29.123,7 Mar 2017 12:19:54.629,625.506
167,8 Mar 2017 01:06:02.022,8 Mar 2017 01:15:31.480,569.459
168,8 Mar 2017 11:36:00.702,8 Mar 2017 11:46:19.332,618.630
169,8 Mar 2017 13:18:23.796,8 Mar 2017 13:24:14.641,350.845
170,9 Mar 2017 11:02:52.132,9 Mar 2017 11:12:09.674,557.542
171,9 Mar 2017 12:43:43.714,9 Mar 2017 12:52:28.437,524.724
172,10 Mar 2017 01:42:24.813,10 Mar 2017 01:47:19.277,294.464
173,10 Mar 2017 10:30:15.586,10 Mar 2017 10:37:12.541,416.955
174,10 Mar 2017 12:09:43.050,10 Mar 2017 12:19:48.150,605.100
175,11 Mar 2017 01:06:48.877,11 Mar 2017 01:15:13.798,504.921
176,11 Mar 2017 11:36:03.678,11 Mar 2017 11:46:32.371,628.693
177,11 Mar 2017 13:20:54.024,11 Mar 2017 13:21:23.622,29.597
178,12 Mar 2017 11:02:42.565,12 Mar 2017 11:12:44.110,601.545
179,12 Mar 2017 12:44:24.590,12 Mar 2017 12:51:41.043,436.453
180,13 Mar 2017 10:29:44.087,13 Mar 2017 10:38:18.405,514.318
181,13 Mar 2017 12:10:04.572,13 Mar 2017 12:19:28.898,564.326
182,14 Mar 2017 01:07:58.031,14 Mar 2017 01:14:39.735,401.704
183,14 Mar 2017 09:57:32.144,14 Mar 2017 10:02:50.169,318.024
184,14 Mar 2017 11:36:13.227,14 Mar 2017 11:46:33.657,620.430
185,15 Mar 2017 11:02:41.037,15 Mar 2017 11:13:05.112,624.075
186,15 Mar 2017 12:45:32.561,15 Mar 2017 12:50:21.027,288.467
187,16 Mar 2017 10:29:27.846,16 Mar 2017 10:39:03.187,575.341
188,16 Mar 2017 12:10:36.106,16 Mar 2017 12:18:54.384,498.278
189,17 Mar 2017 01:09:55.916,17 Mar 2017 01:13:23.250,207.334
190,17 Mar 2017 09:56:42.391,17 Mar 2017 10:04:18.319,455.928
191,17 Mar 2017 11:36:29.649,17 Mar 2017 11:46:22.913,593.265
192,18 Mar 2017 09:25:30.295,18 Mar 2017 09:27:43.431,133.135
193,18 Mar 2017 11:02:46.327,18 Mar 2017 11:11:32.359,526.032
194,19 Mar 2017 10:29:21.300,19 Mar 2017 10:36:53.326,452.026
195,19 Mar 2017 12:11:23.788,19 Mar 2017 12:17:17.154,353.365
196,20 Mar 2017 09:56:17.231,20 Mar 2017 10:02:34.039,376.808
197,20 Mar 2017 11:36:54.280,20 Mar 2017 11:42:58.869,364.590
198,21 Mar 2017 09:23:50.593,21 Mar 2017 09:28:26.073,275.480
199,21 Mar 2017 11:02:58.200,21 Mar 2017 11:08:51.542,353.342
200,22 Mar 2017 10:29:22.238,22 Mar 2017 10:34:51.548,329.310
201,22 Mar 2017 12:12:53.299,22 Mar 2017 12:15:17.477,144.178
202,23 Mar 2017 09:56:04.745,23 Mar 2017 10:00:56.863,292.118
203,23 Mar 2017 11:37:30.399,23 Mar 2017 11:41:23.122,232.724
204,24 Mar 2017 09:23:11.928,24 Mar 2017 09:27:06.231,234.303
205,24 Mar 2017 11:03:17.266,24 Mar 2017 11:07:32.745,255.478
206,25 Mar 2017 08:51:19.130,25 Mar 2017 08:53:18.801,119.671
207,25 Mar 2017 10:29:29.802,25 Mar 2017 10:33:45.524,255.723
208,26 Mar 2017 09:56:00.968,26 Mar 2017 10:00:00.863,239.895
209,26 Mar 2017 11:38:27.153,26 Mar 2017 11:40:27.756,120.603
210,27 Mar 2017 09:22:51.874,27 Mar 2017 09:26:18.332,206.458
211,27 Mar 2017 11:03:45.373,27 Mar 2017 11:06:45.366,179.993
212,28 Mar 2017 08:50:14.288,28 Mar 2017 08:52:37.605,143.317
213,28 Mar 2017 10:29:44.064,28 Mar 2017 10:33:04.760,200.696
214,29 Mar 2017 09:56:04.250,29 Mar 2017 09:59:25.681,201.431
215,30 Mar 2017 09:22:42.699,30 Mar 2017 09:25:47.931,185.232
216,30 Mar 2017 11:04:27.046,30 Mar 2017 11:06:15.279,108.233
217,31 Mar 2017 08:49:43.587,31 Mar 2017 08:52:11.342,147.754
218,31 Mar 2017 10:30:05.981,31 Mar 2017 10:32:38.770,152.788
219,1 Apr 2017 08:17:29.828,1 Apr 2017 08:18:35.787,65.959
220,1 Apr 2017 09:56:14.097,1 Apr 2017 09:59:03.287,169.190
221,2 Apr 2017 09:22:41.486,2 Apr 2017 09:25:28.713,167.228
222,2 Apr 2017 11:05:37.068,2 Apr 2017 11:05:56.275,19.207
223,3 Apr 2017 08:49:27.810,3 Apr 2017 08:51:54.965,147.155
224,3 Apr 2017 10:30:38.064,3 Apr 2017 10:32:22.584,104.520
225,4 Apr 2017 08:16:41.500,4 Apr 2017 08:18:21.957,100.457
226,4 Apr 2017 09:56:30.850,4 Apr 2017 09:58:49.628,138.778
227,5 Apr 2017 09:22:47.067,5 Apr 2017 09:25:17.351,150.284
228,6 Apr 2017 08:49:21.603,6 Apr 2017 08:51:45.693,144.090
229,6 Apr 2017 10:31:26.742,6 Apr 2017 10:32:13.453,46.711
230,7 Apr 2017 08:16:16.960,7 Apr 2017 08:18:14.603,117.644
231,7 Apr 2017 09:56:55.902,7 Apr 2017 09:58:42.405,106.503
232,8 Apr 2017 07:43:49.004,8 Apr 2017 07:44:44.044,55.040
233,8 Apr 2017 09:22:59.227,8 Apr 2017 09:25:11.885,132.659
234,9 Apr 2017 08:49:22.821,9 Apr 2017 08:51:41.856,139.036
235,10 Apr 2017 08:16:04.868,10 Apr 2017 08:18:12.286,127.418
236,10 Apr 2017 09:57:32.650,10 Apr 2017 09:58:40.192,67.542
237,11 Apr 2017 07:43:11.318,11 Apr 2017 07:44:43.152,91.834
238,11 Apr 2017 09:23:18.630,11 Apr 2017 09:25:11.090,112.459
239,12 Apr 2017 08:49:30.665,12 Apr 2017 08:51:42.397,131.732
240,13 Apr 2017 08:16:01.393,13 Apr 2017 08:18:14.089,132.696
241,13 Apr 2017 09:58:30.754,13 Apr 2017 09:58:42.082,11.327
242,14 Apr 2017 07:42:51.768,14 Apr 2017 07:44:46.156,114.388
243,14 Apr 2017 09:23:47.189,14 Apr 2017 09:25:14.174,86.985
244,15 Apr 2017 07:10:13.130,15 Apr 2017 07:11:18.578,65.448
245,15 Apr 2017 08:49:45.212,15 Apr 2017 08:51:46.623,121.411
246,16 Apr 2017 08:16:04.941,16 Apr 2017 08:18:19.411,134.470
247,17 Apr 2017 07:42:42.938,17 Apr 2017 07:44:52.529,129.591
248,17 Apr 2017 09:24:29.618,17 Apr 2017 09:25:20.620,51.002
249,18 Apr 2017 07:09:43.174,18 Apr 2017 07:11:25.967,102.793
250,18 Apr 2017 08:50:07.484,18 Apr 2017 08:51:54.082,106.598
251,19 Apr 2017 06:37:27.610,19 Apr 2017 06:37:59.716,32.106
252,19 Apr 2017 08:16:15.053,19 Apr 2017 08:18:27.855,132.802
253,20 Apr 2017 07:42:42.008,20 Apr 2017 07:45:01.931,139.923
254,21 Apr 2017 07:09:27.828,21 Apr 2017 07:11:36.305,128.477
255,21 Apr 2017 08:50:40.078,21 Apr 2017 08:52:04.485,84.407
256,22 Apr 2017 06:36:40.641,22 Apr 2017 06:38:10.971,90.330
257,22 Apr 2017 08:16:32.107,22 Apr 2017 08:18:39.174,127.067
258,23 Apr 2017 07:42:47.841,23 Apr 2017 07:45:14.152,146.311
259,24 Apr 2017 07:09:21.939,24 Apr 2017 07:11:49.416,147.477
260,24 Apr 2017 08:51:29.717,24 Apr 2017 08:52:17.658,47.941
261,25 Apr 2017 06:36:16.702,25 Apr 2017 06:38:24.965,128.263
262,25 Apr 2017 08:16:57.546,25 Apr 2017 08:18:53.227,115.681
263,26 Apr 2017 06:03:47.389,26 Apr 2017 06:05:00.794,73.405
264,26 Apr 2017 07:43:00.278,26 Apr 2017 07:45:29.080,148.803
265,27 Apr 2017 07:09:23.433,27 Apr 2017 07:12:05.216,161.783
266,28 Apr 2017 06:36:04.998,28 Apr 2017 06:38:41.636,156.638
267,28 Apr 2017 08:17:34.897,28 Apr 2017 08:19:09.961,95.063
268,29 Apr 2017 06:03:10.685,29 Apr 2017 06:05:18.339,127.654
269,29 Apr 2017 07:43:20.005,29 Apr 2017 07:45:46.687,146.682
270,30 Apr 2017 05:31:12.295,30 Apr 2017 05:31:55.330,43.034
