"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
202,26 Apr 2017 08:30:08.779,26 Apr 2017 08:31:25.189,76.411
203,27 Apr 2017 07:56:45.447,27 Apr 2017 07:58:32.245,106.799
204,28 Apr 2017 07:23:21.534,28 Apr 2017 07:25:07.556,106.021
205,29 Apr 2017 06:49:57.064,29 Apr 2017 06:51:15.426,78.362
206,29 Apr 2017 08:30:25.295,29 Apr 2017 08:30:34.257,8.963
207,30 Apr 2017 06:16:32.074,30 Apr 2017 06:16:44.620,12.546
208,30 Apr 2017 07:57:00.271,30 Apr 2017 07:58:12.207,71.936
209,1 May 2017 07:23:34.745,1 May 2017 07:25:05.033,90.288
210,2 May 2017 06:50:08.745,2 May 2017 06:51:29.554,80.809
211,3 May 2017 06:16:42.287,3 May 2017 06:17:24.569,42.282
212,3 May 2017 07:57:10.380,3 May 2017 07:57:36.971,26.591
213,4 May 2017 07:23:43.454,4 May 2017 07:24:52.513,69.058
214,5 May 2017 06:50:16.110,5 May 2017 06:51:33.312,77.201
215,6 May 2017 06:16:48.354,6 May 2017 06:17:46.874,58.520
216,7 May 2017 05:43:20.207,7 May 2017 05:43:25.939,5.732
217,7 May 2017 07:23:48.182,7 May 2017 07:24:27.941,39.759
218,8 May 2017 06:50:19.619,8 May 2017 06:51:27.431,67.812
219,9 May 2017 06:16:50.685,9 May 2017 06:17:57.240,66.554
220,10 May 2017 05:43:21.378,10 May 2017 05:43:58.839,37.461
221,11 May 2017 06:50:19.580,11 May 2017 06:51:11.121,51.541
222,12 May 2017 06:16:49.533,12 May 2017 06:17:57.665,68.131
223,13 May 2017 05:43:19.134,13 May 2017 05:44:16.679,57.545
224,14 May 2017 05:09:48.386,14 May 2017 05:10:04.110,15.724
225,14 May 2017 06:50:16.176,14 May 2017 06:50:41.441,25.264
226,15 May 2017 06:16:45.061,15 May 2017 06:17:48.362,63.301
227,16 May 2017 05:43:13.593,16 May 2017 05:44:23.506,69.912
228,17 May 2017 05:09:41.782,17 May 2017 05:10:31.169,49.387
229,18 May 2017 06:16:37.314,18 May 2017 06:17:27.967,50.653
230,19 May 2017 05:43:04.788,19 May 2017 05:44:20.635,75.846
231,20 May 2017 05:09:31.901,20 May 2017 05:10:44.977,73.076
232,21 May 2017 04:35:58.661,21 May 2017 04:36:39.745,41.084
233,21 May 2017 06:16:26.273,21 May 2017 06:16:52.394,26.121
234,22 May 2017 05:42:52.649,22 May 2017 05:44:07.784,75.136
235,23 May 2017 05:09:18.657,23 May 2017 05:10:48.411,89.754
236,24 May 2017 04:35:44.291,24 May 2017 04:37:01.777,77.486
237,25 May 2017 04:02:09.543,25 May 2017 04:02:40.542,30.999
238,25 May 2017 05:42:37.047,25 May 2017 05:43:42.906,65.860
239,26 May 2017 05:09:01.881,26 May 2017 05:10:42.231,100.350
240,27 May 2017 04:35:26.314,27 May 2017 04:37:11.857,105.543
241,28 May 2017 04:01:50.333,28 May 2017 04:03:13.231,82.898
242,28 May 2017 05:42:17.746,28 May 2017 05:43:00.281,42.534
243,29 May 2017 03:28:13.929,29 May 2017 03:28:29.468,15.539
244,29 May 2017 05:08:41.314,29 May 2017 05:10:25.640,104.326
245,30 May 2017 04:35:04.436,30 May 2017 04:37:12.004,127.569
246,31 May 2017 04:01:27.106,31 May 2017 04:03:30.828,123.722
247,1 Jun 2017 03:27:49.298,1 Jun 2017 03:29:18.002,88.705
248,1 Jun 2017 05:08:16.579,1 Jun 2017 05:09:55.727,99.149
249,2 Jun 2017 04:34:38.248,2 Jun 2017 04:37:02.446,144.198
250,3 Jun 2017 04:00:59.405,3 Jun 2017 04:03:37.402,157.996
251,4 Jun 2017 03:27:20.020,4 Jun 2017 03:29:44.855,144.835
252,4 Jun 2017 05:07:47.184,4 Jun 2017 05:09:04.278,77.093
253,5 Jun 2017 02:53:40.078,5 Jun 2017 02:55:13.388,93.311
254,5 Jun 2017 04:34:07.204,5 Jun 2017 04:36:41.823,154.619
255,6 Jun 2017 04:00:26.630,6 Jun 2017 04:03:34.290,187.660
256,7 Jun 2017 03:26:45.430,7 Jun 2017 03:29:58.440,193.011
257,8 Jun 2017 02:53:03.577,8 Jun 2017 02:55:52.978,169.401
258,8 Jun 2017 04:33:30.561,8 Jun 2017 04:36:06.093,155.532
259,9 Jun 2017 02:19:21.033,9 Jun 2017 02:20:52.641,91.608
260,9 Jun 2017 03:59:47.970,9 Jun 2017 04:03:21.224,213.254
261,10 Jun 2017 03:26:04.643,10 Jun 2017 03:30:01.654,237.011
262,11 Jun 2017 02:52:20.540,11 Jun 2017 02:56:14.817,234.277
263,11 Jun 2017 04:32:47.354,11 Jun 2017 04:35:02.844,135.490
264,12 Jun 2017 02:18:35.604,12 Jun 2017 02:21:53.318,197.715
265,12 Jun 2017 03:59:02.362,12 Jun 2017 04:02:56.179,233.817
266,13 Jun 2017 01:44:49.789,13 Jun 2017 01:45:39.362,49.572
267,13 Jun 2017 03:25:16.488,13 Jun 2017 03:29:55.266,278.778
268,14 Jun 2017 02:51:29.663,14 Jun 2017 02:56:24.686,295.023
269,15 Jun 2017 02:17:41.828,15 Jun 2017 02:22:25.848,284.020
270,15 Jun 2017 03:58:08.369,15 Jun 2017 04:02:13.495,245.126
271,16 Jun 2017 01:43:52.908,16 Jun 2017 01:47:41.762,228.854
272,16 Jun 2017 03:24:19.373,16 Jun 2017 03:29:38.493,319.120
273,17 Jun 2017 02:50:29.202,17 Jun 2017 02:56:24.631,355.429
274,18 Jun 2017 02:16:37.765,18 Jun 2017 02:22:43.249,365.483
275,18 Jun 2017 03:57:04.036,18 Jun 2017 04:00:52.608,228.571
276,19 Jun 2017 01:42:44.958,19 Jun 2017 01:48:30.192,345.233
277,19 Jun 2017 03:23:11.131,19 Jun 2017 03:29:08.466,357.335
278,20 Jun 2017 01:08:57.472,20 Jun 2017 01:13:05.421,247.948
279,20 Jun 2017 02:49:16.731,20 Jun 2017 02:56:14.886,418.155
280,21 Jun 2017 02:15:20.702,21 Jun 2017 02:22:49.622,448.920
281,22 Jun 2017 01:41:22.893,22 Jun 2017 01:48:56.863,453.970
282,22 Jun 2017 03:21:48.692,22 Jun 2017 03:28:17.080,388.388
283,23 Jun 2017 01:07:23.134,23 Jun 2017 01:14:25.123,421.989
284,23 Jun 2017 02:47:48.788,23 Jun 2017 02:55:54.114,485.326
285,24 Jun 2017 02:13:46.713,24 Jun 2017 02:22:46.311,539.598
286,25 Jun 2017 01:39:42.228,25 Jun 2017 01:49:10.244,568.017
287,25 Jun 2017 03:23:45.665,25 Jun 2017 03:26:21.882,156.216
288,26 Jun 2017 01:06:13.436,26 Jun 2017 01:15:04.556,531.120
289,26 Jun 2017 02:47:13.296,26 Jun 2017 02:55:18.321,485.025
290,27 Jun 2017 00:34:37.370,27 Jun 2017 00:40:03.853,326.483
291,27 Jun 2017 02:12:36.339,27 Jun 2017 02:22:33.073,596.734
292,28 Jun 2017 01:38:46.577,28 Jun 2017 01:49:13.250,626.673
293,29 Jun 2017 01:05:36.327,29 Jun 2017 01:15:26.192,589.866
294,29 Jun 2017 02:48:28.186,29 Jun 2017 02:54:15.327,347.141
295,30 Jun 2017 00:33:13.338,30 Jun 2017 00:41:04.438,471.100
296,30 Jun 2017 02:13:05.336,30 Jun 2017 02:22:07.896,542.560
297,1 Jul 2017 01:38:49.477,1 Jul 2017 01:49:06.663,617.186
298,2 Jul 2017 01:05:15.601,2 Jul 2017 01:15:35.846,620.245
299,3 Jul 2017 00:32:22.295,3 Jul 2017 00:41:36.769,554.474
300,3 Jul 2017 02:13:56.455,3 Jul 2017 02:21:25.209,448.753
301,4 Jul 2017 01:39:07.061,4 Jul 2017 01:48:49.714,582.653
302,5 Jul 2017 01:05:09.100,5 Jul 2017 01:15:35.563,626.464
303,6 Jul 2017 00:31:50.905,6 Jul 2017 00:41:53.943,603.037
304,6 Jul 2017 02:15:30.043,6 Jul 2017 02:20:04.971,274.928
305,7 Jul 2017 01:39:42.311,7 Jul 2017 01:48:19.569,517.258
306,8 Jul 2017 01:05:16.570,8 Jul 2017 01:15:25.606,609.036
307,9 Jul 2017 00:31:34.908,9 Jul 2017 00:42:00.072,625.164
308,10 Jul 2017 01:40:43.424,10 Jul 2017 01:47:28.259,404.834
309,11 Jul 2017 01:05:39.406,11 Jul 2017 01:15:04.650,565.243
310,12 Jul 2017 00:31:32.879,12 Jul 2017 00:41:56.524,623.644
311,13 Jul 2017 01:42:51.373,13 Jul 2017 01:45:35.149,163.776
312,14 Jul 2017 01:06:21.704,14 Jul 2017 01:14:28.757,487.052
313,15 Jul 2017 00:31:45.069,15 Jul 2017 00:41:43.048,597.980
314,16 Jul 2017 10:36:03.382,16 Jul 2017 10:38:40.483,157.101
315,17 Jul 2017 01:07:35.694,17 Jul 2017 01:13:25.967,350.273
316,18 Jul 2017 00:32:13.566,18 Jul 2017 00:41:17.674,544.109
317,19 Jul 2017 10:35:13.784,19 Jul 2017 10:40:17.613,303.829
318,20 Jul 2017 10:03:23.063,20 Jul 2017 10:08:13.994,290.931
319,21 Jul 2017 00:33:04.062,21 Jul 2017 00:40:34.906,450.843
320,22 Jul 2017 10:34:44.350,22 Jul 2017 10:41:57.445,433.095
321,23 Jul 2017 10:02:06.598,23 Jul 2017 10:09:42.675,456.077
322,24 Jul 2017 00:34:36.444,24 Jul 2017 00:39:15.148,278.705
323,25 Jul 2017 10:34:27.691,25 Jul 2017 10:43:39.156,551.465
324,26 Jul 2017 10:01:24.891,26 Jul 2017 10:10:31.466,546.574
325,27 Jul 2017 09:29:13.802,27 Jul 2017 09:35:12.460,358.657
326,28 Jul 2017 10:34:21.162,28 Jul 2017 10:44:46.971,625.810
327,29 Jul 2017 10:00:59.988,29 Jul 2017 10:10:58.630,598.642
328,30 Jul 2017 09:28:12.743,30 Jul 2017 09:36:23.733,490.989
329,31 Jul 2017 08:56:58.037,31 Jul 2017 09:00:02.610,184.574
330,31 Jul 2017 10:34:24.096,31 Jul 2017 10:44:34.355,610.258
331,1 Aug 2017 10:00:46.683,1 Aug 2017 10:11:09.560,622.877
332,2 Aug 2017 09:27:37.356,2 Aug 2017 09:37:04.329,566.973
333,3 Aug 2017 08:55:11.531,3 Aug 2017 09:02:02.636,411.106
334,3 Aug 2017 10:34:37.378,3 Aug 2017 10:44:06.837,569.459
335,4 Aug 2017 10:00:43.103,4 Aug 2017 10:11:06.228,623.125
336,5 Aug 2017 09:27:16.460,5 Aug 2017 09:37:25.686,609.226
337,6 Aug 2017 08:54:21.050,6 Aug 2017 09:03:01.394,520.344
338,6 Aug 2017 10:35:04.130,6 Aug 2017 10:43:21.168,497.038
339,7 Aug 2017 08:22:31.456,7 Aug 2017 08:27:17.865,286.409
340,7 Aug 2017 10:00:49.108,7 Aug 2017 10:10:48.795,599.687
341,8 Aug 2017 09:27:06.302,8 Aug 2017 09:37:31.711,625.410
342,9 Aug 2017 08:53:50.937,9 Aug 2017 09:03:34.874,583.937
343,9 Aug 2017 10:35:53.494,9 Aug 2017 10:42:08.000,374.506
344,10 Aug 2017 08:21:13.533,10 Aug 2017 08:28:47.288,453.754
345,10 Aug 2017 10:01:06.163,10 Aug 2017 10:10:15.734,549.571
346,11 Aug 2017 09:27:05.667,11 Aug 2017 09:37:23.703,618.036
347,12 Aug 2017 08:53:33.665,12 Aug 2017 09:03:14.105,580.440
348,12 Aug 2017 10:38:18.071,12 Aug 2017 10:39:14.443,56.372
349,13 Aug 2017 08:20:31.031,13 Aug 2017 08:28:45.116,494.086
350,13 Aug 2017 10:01:38.611,13 Aug 2017 10:09:08.978,450.366
351,14 Aug 2017 07:48:20.623,14 Aug 2017 07:54:16.111,355.488
352,14 Aug 2017 09:27:14.891,14 Aug 2017 09:34:45.746,450.856
353,15 Aug 2017 08:53:26.545,15 Aug 2017 09:00:27.009,420.465
354,16 Aug 2017 08:20:05.474,16 Aug 2017 08:26:12.142,366.668
355,16 Aug 2017 10:02:40.675,16 Aug 2017 10:06:36.926,236.251
356,17 Aug 2017 07:47:18.493,17 Aug 2017 07:52:00.652,282.159
357,17 Aug 2017 09:27:36.137,17 Aug 2017 09:32:25.660,289.522
358,18 Aug 2017 07:16:06.117,18 Aug 2017 07:17:52.125,106.009
359,18 Aug 2017 08:53:28.882,18 Aug 2017 08:58:17.340,288.458
360,19 Aug 2017 08:19:51.566,19 Aug 2017 08:24:11.643,260.077
361,20 Aug 2017 07:46:42.382,20 Aug 2017 07:50:08.287,205.905
362,20 Aug 2017 09:28:15.558,20 Aug 2017 09:30:33.844,138.285
363,21 Aug 2017 07:14:17.015,21 Aug 2017 07:16:07.051,110.037
364,21 Aug 2017 08:53:41.544,21 Aug 2017 08:56:32.755,171.211
365,22 Aug 2017 08:19:47.401,22 Aug 2017 08:22:33.563,166.162
366,23 Aug 2017 07:46:20.860,23 Aug 2017 07:48:36.100,135.239
367,24 Aug 2017 07:13:25.666,24 Aug 2017 07:14:40.216,74.550
368,24 Aug 2017 08:54:07.586,24 Aug 2017 08:55:06.281,58.695
369,25 Aug 2017 08:19:52.815,25 Aug 2017 08:21:11.944,79.129
370,26 Aug 2017 07:46:10.124,26 Aug 2017 07:47:18.929,68.804
371,27 Aug 2017 07:12:54.897,27 Aug 2017 07:13:27.129,32.232
372,29 Aug 2017 07:46:08.917,29 Aug 2017 07:46:13.324,4.407

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,13 Nov 2016 11:46:52.345,13 Nov 2016 11:49:25.264,152.919
2,14 Nov 2016 11:16:43.429,14 Nov 2016 11:17:12.511,29.082
3,16 Nov 2016 01:09:17.234,16 Nov 2016 01:09:36.636,19.403
4,16 Nov 2016 11:46:11.621,16 Nov 2016 11:51:50.681,339.060
5,17 Nov 2016 00:35:32.725,17 Nov 2016 00:37:16.337,103.612
6,17 Nov 2016 11:13:54.696,17 Nov 2016 11:20:13.485,378.789
7,18 Nov 2016 00:02:27.894,18 Nov 2016 00:05:00.789,152.895
8,18 Nov 2016 01:44:49.078,18 Nov 2016 01:45:34.161,45.083
9,18 Nov 2016 23:30:13.501,18 Nov 2016 23:32:50.563,157.062
10,19 Nov 2016 01:09:39.662,19 Nov 2016 01:13:24.342,224.680
11,19 Nov 2016 11:45:46.677,19 Nov 2016 11:54:17.204,510.527
12,20 Nov 2016 00:35:29.994,20 Nov 2016 00:41:20.713,350.718
13,20 Nov 2016 11:12:56.183,20 Nov 2016 11:21:18.654,502.471
14,21 Nov 2016 00:02:01.233,21 Nov 2016 00:09:24.645,443.412
15,21 Nov 2016 01:47:14.439,21 Nov 2016 01:49:04.871,110.432
16,21 Nov 2016 10:41:26.596,21 Nov 2016 10:45:12.254,225.658
17,21 Nov 2016 23:29:14.065,21 Nov 2016 23:37:38.838,504.773
18,22 Nov 2016 01:10:21.970,22 Nov 2016 01:18:14.666,472.696
19,22 Nov 2016 11:45:32.867,22 Nov 2016 11:55:58.298,625.431
20,22 Nov 2016 22:57:32.178,22 Nov 2016 23:03:14.333,342.155
21,23 Nov 2016 00:35:41.404,23 Nov 2016 00:45:35.307,593.903
22,23 Nov 2016 11:12:21.093,23 Nov 2016 11:21:55.193,574.099
23,24 Nov 2016 00:01:48.938,24 Nov 2016 00:12:16.014,627.076
24,24 Nov 2016 10:39:50.766,24 Nov 2016 10:46:57.691,426.926
25,24 Nov 2016 23:28:36.009,24 Nov 2016 23:38:29.440,593.431
26,25 Nov 2016 01:11:37.891,25 Nov 2016 01:17:10.530,332.638
27,25 Nov 2016 11:45:28.553,25 Nov 2016 11:55:51.826,623.273
28,25 Nov 2016 22:56:09.547,25 Nov 2016 23:04:08.925,479.378
29,26 Nov 2016 00:36:09.224,26 Nov 2016 00:45:06.612,537.388
30,26 Nov 2016 11:11:59.728,26 Nov 2016 11:22:13.036,613.308
31,26 Nov 2016 22:25:34.775,26 Nov 2016 22:28:10.179,155.404
32,27 Nov 2016 00:01:50.338,27 Nov 2016 00:12:06.140,615.803
33,27 Nov 2016 10:39:01.444,27 Nov 2016 10:47:51.180,529.736
34,27 Nov 2016 23:28:13.866,27 Nov 2016 23:38:35.669,621.803
35,28 Nov 2016 10:07:03.825,28 Nov 2016 10:12:15.277,311.452
36,28 Nov 2016 11:45:33.724,28 Nov 2016 11:55:31.115,597.391
37,28 Nov 2016 22:55:17.759,28 Nov 2016 23:04:37.119,559.360
38,29 Nov 2016 00:36:59.638,29 Nov 2016 00:44:19.682,440.044
39,29 Nov 2016 11:11:48.726,29 Nov 2016 11:22:15.693,626.967
40,29 Nov 2016 22:23:18.230,29 Nov 2016 22:29:54.807,396.578
41,30 Nov 2016 00:02:06.351,30 Nov 2016 00:11:45.718,579.367
42,30 Nov 2016 10:38:31.039,30 Nov 2016 10:48:20.625,589.585
43,30 Nov 2016 23:28:05.677,30 Nov 2016 23:38:31.962,626.285
44,1 Dec 2016 10:05:49.970,1 Dec 2016 10:13:36.154,466.184
45,1 Dec 2016 11:45:50.023,1 Dec 2016 11:54:54.449,544.426
46,1 Dec 2016 22:54:44.911,1 Dec 2016 23:04:50.582,605.671
47,2 Dec 2016 00:38:35.522,2 Dec 2016 00:42:51.941,256.418
48,2 Dec 2016 11:11:47.052,2 Dec 2016 11:22:04.284,617.232
49,2 Dec 2016 22:22:49.910,2 Dec 2016 22:30:37.961,468.051
50,3 Dec 2016 00:02:40.145,3 Dec 2016 00:11:11.729,511.584
51,3 Dec 2016 10:38:12.886,3 Dec 2016 10:48:32.910,620.024
52,3 Dec 2016 23:28:11.291,3 Dec 2016 23:38:18.477,607.186
53,4 Dec 2016 10:05:07.650,4 Dec 2016 10:14:20.176,552.526
54,4 Dec 2016 11:46:22.200,4 Dec 2016 11:53:56.919,454.719
55,4 Dec 2016 22:54:27.068,4 Dec 2016 23:04:53.104,626.035
56,5 Dec 2016 09:32:51.770,5 Dec 2016 09:39:04.932,373.161
57,5 Dec 2016 11:11:55.178,5 Dec 2016 11:21:38.307,583.129
58,5 Dec 2016 22:23:01.324,5 Dec 2016 22:31:00.298,478.974
59,6 Dec 2016 00:03:40.494,6 Dec 2016 00:10:15.615,395.120
60,6 Dec 2016 10:38:04.570,6 Dec 2016 10:48:30.582,626.012
61,6 Dec 2016 23:28:32.214,6 Dec 2016 23:37:53.772,561.557
62,7 Dec 2016 10:04:41.269,7 Dec 2016 10:14:43.220,601.951
63,7 Dec 2016 11:47:26.429,7 Dec 2016 11:52:22.112,295.682
64,7 Dec 2016 22:54:22.963,7 Dec 2016 23:04:45.905,622.942
65,8 Dec 2016 09:31:51.182,8 Dec 2016 09:40:10.011,498.829
66,8 Dec 2016 11:12:15.473,8 Dec 2016 11:20:55.287,519.814
67,8 Dec 2016 22:23:27.510,8 Dec 2016 22:31:09.575,462.065
68,9 Dec 2016 00:05:56.988,9 Dec 2016 00:08:08.148,131.160
69,9 Dec 2016 09:00:25.090,9 Dec 2016 09:03:59.137,214.048
70,9 Dec 2016 10:38:05.559,9 Dec 2016 10:48:14.210,608.651
71,9 Dec 2016 23:29:12.789,9 Dec 2016 23:37:13.692,480.903
72,10 Dec 2016 10:06:01.978,10 Dec 2016 10:14:50.235,528.257
73,10 Dec 2016 22:54:32.927,10 Dec 2016 23:04:28.655,595.728
74,11 Dec 2016 09:33:56.707,11 Dec 2016 09:40:45.984,409.277
75,11 Dec 2016 11:14:30.373,11 Dec 2016 11:19:48.316,317.944
76,11 Dec 2016 22:24:08.143,11 Dec 2016 22:31:08.511,420.369
77,12 Dec 2016 09:01:45.376,12 Dec 2016 09:05:46.686,241.310
78,12 Dec 2016 10:42:18.644,12 Dec 2016 10:47:42.747,324.103
79,12 Dec 2016 23:30:26.139,12 Dec 2016 23:36:05.357,339.218
80,13 Dec 2016 10:10:01.631,13 Dec 2016 10:14:43.006,281.375
81,13 Dec 2016 22:54:59.188,13 Dec 2016 23:03:59.249,540.062
82,14 Dec 2016 09:37:39.868,14 Dec 2016 09:41:03.150,203.282
83,14 Dec 2016 22:25:02.412,14 Dec 2016 22:30:57.782,355.369
84,15 Dec 2016 09:05:13.753,15 Dec 2016 09:06:39.980,86.227
85,15 Dec 2016 10:45:46.016,15 Dec 2016 10:46:52.733,66.717
86,16 Dec 2016 10:13:15.628,16 Dec 2016 10:14:21.588,65.960
87,16 Dec 2016 22:55:47.699,16 Dec 2016 23:03:11.927,444.228
88,17 Dec 2016 09:40:41.558,17 Dec 2016 09:41:05.096,23.538
89,17 Dec 2016 22:26:10.691,17 Dec 2016 22:30:36.560,265.868
90,19 Dec 2016 22:57:20.077,19 Dec 2016 23:01:45.369,265.292
91,20 Dec 2016 22:27:31.955,20 Dec 2016 22:30:01.922,149.967
92,23 Dec 2016 22:29:05.396,23 Dec 2016 22:29:05.636,0.240
93,9 Mar 2017 02:10:48.641,9 Mar 2017 02:11:18.180,29.539
94,10 Mar 2017 01:37:11.163,10 Mar 2017 01:38:26.159,74.996
95,11 Mar 2017 01:04:02.328,11 Mar 2017 01:05:38.370,96.042
96,11 Mar 2017 02:45:23.151,11 Mar 2017 02:46:09.424,46.273
97,12 Mar 2017 00:31:40.686,12 Mar 2017 00:32:55.685,74.999
98,12 Mar 2017 02:10:51.685,12 Mar 2017 02:13:27.149,155.464
99,13 Mar 2017 01:36:57.747,13 Mar 2017 01:40:51.304,233.556
100,14 Mar 2017 01:03:31.224,14 Mar 2017 01:08:23.765,292.541
101,14 Mar 2017 02:46:25.435,14 Mar 2017 02:48:56.464,151.029
102,15 Mar 2017 00:30:37.280,15 Mar 2017 00:36:07.581,330.300
103,15 Mar 2017 02:11:07.069,15 Mar 2017 02:16:41.274,334.205
104,15 Mar 2017 23:59:00.562,16 Mar 2017 00:03:00.469,239.908
105,16 Mar 2017 01:36:53.550,16 Mar 2017 01:44:43.919,470.369
106,17 Mar 2017 01:03:10.966,17 Mar 2017 01:13:20.921,609.955
107,18 Mar 2017 00:29:56.155,18 Mar 2017 00:39:32.191,576.036
108,18 Mar 2017 02:11:41.966,18 Mar 2017 02:18:26.703,404.737
109,18 Mar 2017 23:57:22.216,19 Mar 2017 00:04:34.043,431.827
110,19 Mar 2017 01:36:59.675,19 Mar 2017 01:46:22.362,562.687
111,20 Mar 2017 01:03:00.030,20 Mar 2017 01:13:22.478,622.448
112,21 Mar 2017 00:29:28.343,21 Mar 2017 00:39:42.239,613.896
113,21 Mar 2017 02:13:10.337,21 Mar 2017 02:16:13.277,182.940
114,21 Mar 2017 23:56:27.094,22 Mar 2017 00:05:19.024,531.930
115,22 Mar 2017 01:37:19.609,22 Mar 2017 01:45:25.373,485.765
116,23 Mar 2017 01:02:58.471,23 Mar 2017 01:12:54.362,595.891
117,24 Mar 2017 00:29:10.685,24 Mar 2017 00:39:37.383,626.697
118,24 Mar 2017 23:55:50.273,25 Mar 2017 00:05:40.656,590.382
119,25 Mar 2017 01:38:03.807,25 Mar 2017 01:43:59.030,355.224
120,26 Mar 2017 01:03:07.960,26 Mar 2017 01:12:10.418,542.458
121,27 Mar 2017 00:29:02.204,27 Mar 2017 00:39:18.656,616.452
122,27 Mar 2017 23:55:25.438,28 Mar 2017 00:05:45.466,620.028
123,28 Mar 2017 11:08:00.463,28 Mar 2017 11:12:31.413,270.950
124,29 Mar 2017 01:03:33.290,29 Mar 2017 01:11:05.718,452.428
125,30 Mar 2017 00:29:03.414,30 Mar 2017 00:38:45.537,582.123
126,30 Mar 2017 23:55:10.265,31 Mar 2017 00:05:35.892,625.627
127,31 Mar 2017 11:06:12.545,31 Mar 2017 11:13:34.461,441.916
128,1 Apr 2017 01:04:30.756,1 Apr 2017 01:09:23.717,292.961
129,2 Apr 2017 00:29:16.677,2 Apr 2017 00:37:55.555,518.878
130,2 Apr 2017 23:55:04.275,3 Apr 2017 00:05:12.465,608.190
131,3 Apr 2017 11:05:05.112,3 Apr 2017 11:13:55.079,529.967
132,4 Apr 2017 10:33:22.235,4 Apr 2017 10:39:00.404,338.169
133,5 Apr 2017 00:29:48.648,5 Apr 2017 00:36:41.874,413.227
134,5 Apr 2017 23:55:08.438,6 Apr 2017 00:04:34.149,565.711
135,6 Apr 2017 11:04:18.869,6 Apr 2017 11:10:28.545,369.676
136,7 Apr 2017 10:31:51.030,7 Apr 2017 10:39:47.415,476.385
137,8 Apr 2017 00:31:08.336,8 Apr 2017 00:34:35.233,206.897
138,8 Apr 2017 10:01:21.051,8 Apr 2017 10:03:38.992,137.940
139,8 Apr 2017 23:55:26.019,9 Apr 2017 00:03:37.571,491.553
140,9 Apr 2017 11:03:48.358,9 Apr 2017 11:07:05.245,196.888
141,10 Apr 2017 10:30:50.795,10 Apr 2017 10:40:07.816,557.021
142,11 Apr 2017 09:58:50.924,11 Apr 2017 10:05:20.993,390.069
143,11 Apr 2017 23:56:06.574,12 Apr 2017 00:02:12.962,366.388
144,12 Apr 2017 11:03:31.610,12 Apr 2017 11:03:45.975,14.365
145,13 Apr 2017 10:30:09.419,13 Apr 2017 10:40:13.483,604.064
146,14 Apr 2017 09:57:31.422,14 Apr 2017 10:05:56.926,505.504
147,15 Apr 2017 09:26:17.974,15 Apr 2017 09:30:29.124,251.150
148,16 Apr 2017 10:29:42.921,16 Apr 2017 10:40:08.272,625.351
149,17 Apr 2017 09:56:37.346,17 Apr 2017 10:06:11.706,574.360
150,18 Apr 2017 09:24:23.703,18 Apr 2017 09:31:35.958,432.255
151,19 Apr 2017 10:29:29.935,19 Apr 2017 10:39:53.460,623.525
152,20 Apr 2017 09:56:00.455,20 Apr 2017 10:06:13.370,612.916
153,21 Apr 2017 09:23:13.219,21 Apr 2017 09:32:03.449,530.230
154,22 Apr 2017 08:51:35.084,22 Apr 2017 08:56:57.539,322.455
155,22 Apr 2017 10:29:30.725,22 Apr 2017 10:39:28.812,598.086
156,23 Apr 2017 09:55:37.809,23 Apr 2017 10:06:04.744,626.935
157,24 Apr 2017 09:22:24.574,24 Apr 2017 09:32:13.303,588.729
158,25 Apr 2017 08:49:59.178,25 Apr 2017 08:57:46.637,467.459
159,25 Apr 2017 10:29:47.280,25 Apr 2017 10:38:52.433,545.154
160,26 Apr 2017 08:19:52.860,26 Apr 2017 08:21:14.490,81.630
161,26 Apr 2017 09:55:28.591,26 Apr 2017 10:05:46.605,618.014
162,27 Apr 2017 09:21:51.872,27 Apr 2017 09:32:11.229,619.357
163,28 Apr 2017 08:48:56.079,28 Apr 2017 08:58:07.294,551.215
164,28 Apr 2017 10:30:24.999,28 Apr 2017 10:37:59.108,454.109
165,29 Apr 2017 08:16:59.990,29 Apr 2017 08:23:16.588,376.598
166,29 Apr 2017 09:55:33.519,29 Apr 2017 10:05:18.269,584.750
167,30 Apr 2017 09:21:32.976,30 Apr 2017 09:31:59.285,626.309
168,1 May 2017 08:48:22.743,1 May 2017 08:58:12.740,589.997
169,1 May 2017 10:31:42.143,1 May 2017 10:36:30.864,288.722
170,2 May 2017 08:15:36.553,2 May 2017 08:23:53.816,497.263
171,2 May 2017 09:55:55.671,2 May 2017 10:04:37.115,521.443
172,3 May 2017 07:44:31.812,3 May 2017 07:48:17.237,225.424
173,3 May 2017 09:22:54.937,3 May 2017 09:31:37.776,522.839
174,4 May 2017 08:49:51.310,4 May 2017 08:58:07.138,495.828
175,5 May 2017 08:16:45.133,5 May 2017 08:24:08.706,443.574
176,5 May 2017 09:57:14.606,5 May 2017 10:03:35.923,381.317
177,6 May 2017 07:43:36.713,6 May 2017 07:49:29.669,352.956
178,6 May 2017 09:24:06.038,6 May 2017 09:31:05.539,419.501
179,7 May 2017 08:50:55.479,7 May 2017 08:57:51.917,416.438
180,8 May 2017 08:17:43.136,8 May 2017 08:24:10.130,386.994
181,8 May 2017 09:58:24.840,8 May 2017 10:01:42.129,197.289
182,9 May 2017 07:44:29.181,9 May 2017 07:49:58.001,328.820
