"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
231,8 May 2017 06:42:59.200,8 May 2017 06:45:14.014,134.814
232,9 May 2017 06:09:40.792,9 May 2017 06:11:54.723,133.930
233,9 May 2017 07:51:45.414,9 May 2017 07:52:23.360,37.946
234,10 May 2017 05:36:50.823,10 May 2017 05:38:35.785,104.962
235,10 May 2017 07:17:08.515,10 May 2017 07:19:04.447,115.932
236,11 May 2017 05:05:08.347,11 May 2017 05:05:17.215,8.868
237,11 May 2017 06:43:12.065,11 May 2017 06:45:45.904,153.840
238,12 May 2017 06:09:39.900,12 May 2017 06:12:27.739,167.839
239,13 May 2017 05:36:31.280,13 May 2017 05:39:09.965,158.685
240,13 May 2017 07:17:50.569,13 May 2017 07:19:38.709,108.140
241,14 May 2017 05:03:58.320,14 May 2017 05:05:52.594,114.275
242,14 May 2017 06:43:33.664,14 May 2017 06:46:21.371,167.708
243,15 May 2017 06:09:47.511,15 May 2017 06:13:04.454,196.944
244,16 May 2017 05:36:24.184,16 May 2017 05:39:47.973,203.789
245,16 May 2017 07:18:58.721,16 May 2017 07:20:16.810,78.089
246,17 May 2017 05:03:26.945,17 May 2017 05:06:31.946,185.001
247,17 May 2017 06:44:06.124,17 May 2017 06:47:00.819,174.694
248,18 May 2017 04:31:20.328,18 May 2017 04:33:16.390,116.063
249,18 May 2017 06:10:03.371,18 May 2017 06:13:45.304,221.932
250,19 May 2017 05:36:26.449,19 May 2017 05:40:30.277,243.828
251,20 May 2017 05:03:12.407,20 May 2017 05:07:15.767,243.360
252,20 May 2017 06:44:55.101,20 May 2017 06:47:44.749,169.647
253,21 May 2017 04:30:29.499,21 May 2017 04:34:01.795,212.296
254,21 May 2017 06:10:28.498,21 May 2017 06:14:30.819,242.321
255,22 May 2017 03:59:24.514,22 May 2017 04:00:48.384,83.870
256,22 May 2017 05:36:36.998,22 May 2017 05:41:17.454,280.456
257,23 May 2017 05:03:08.893,23 May 2017 05:08:04.678,295.784
258,23 May 2017 06:46:22.003,23 May 2017 06:48:33.784,131.781
259,24 May 2017 04:30:05.234,24 May 2017 04:34:52.519,287.285
260,24 May 2017 06:11:05.861,24 May 2017 06:15:21.677,255.816
261,25 May 2017 03:57:42.550,25 May 2017 04:01:41.009,238.459
262,25 May 2017 05:36:55.993,25 May 2017 05:42:10.216,314.222
263,26 May 2017 05:03:14.204,26 May 2017 05:08:59.442,345.238
264,27 May 2017 04:29:55.062,27 May 2017 04:35:49.379,354.317
265,27 May 2017 06:12:03.790,27 May 2017 06:16:18.686,254.896
266,28 May 2017 03:57:03.891,28 May 2017 04:02:40.075,336.185
267,28 May 2017 05:37:25.000,28 May 2017 05:43:09.441,344.442
268,29 May 2017 03:25:16.444,29 May 2017 03:29:31.563,255.119
269,29 May 2017 05:03:27.715,29 May 2017 05:10:00.991,393.276
270,30 May 2017 04:29:54.891,30 May 2017 04:36:53.376,418.484
271,30 May 2017 06:14:14.751,30 May 2017 06:15:59.836,105.086
272,31 May 2017 03:56:45.433,31 May 2017 04:03:46.648,421.215
273,31 May 2017 05:38:08.183,31 May 2017 05:44:16.201,368.018
274,1 Jun 2017 03:24:10.727,1 Jun 2017 03:30:40.853,390.126
275,1 Jun 2017 05:03:50.049,1 Jun 2017 05:11:10.481,440.431
276,2 Jun 2017 04:30:03.178,2 Jun 2017 04:38:05.749,482.572
277,3 Jun 2017 03:56:39.158,3 Jun 2017 04:05:02.064,502.906
278,3 Jun 2017 05:39:18.694,3 Jun 2017 05:44:32.179,313.486
279,4 Jun 2017 03:23:40.885,4 Jun 2017 03:31:59.486,498.602
280,4 Jun 2017 05:04:23.425,4 Jun 2017 05:12:29.348,485.923
281,5 Jun 2017 02:51:31.211,5 Jun 2017 02:57:14.499,343.288
282,5 Jun 2017 04:30:19.742,5 Jun 2017 04:39:28.034,548.292
283,6 Jun 2017 03:56:42.148,6 Jun 2017 04:06:27.971,585.824
284,7 Jun 2017 03:23:27.340,7 Jun 2017 03:33:18.074,590.734
285,7 Jun 2017 05:05:13.810,7 Jun 2017 05:12:11.096,417.286
286,8 Jun 2017 02:50:43.035,8 Jun 2017 02:58:41.520,478.486
287,8 Jun 2017 04:30:45.679,8 Jun 2017 04:40:07.968,562.289
288,9 Jun 2017 03:56:53.405,9 Jun 2017 04:07:15.135,621.730
289,10 Jun 2017 03:23:24.629,10 Jun 2017 03:33:45.367,620.738
290,10 Jun 2017 05:06:44.839,10 Jun 2017 05:10:34.334,229.495
291,11 Jun 2017 02:50:20.064,11 Jun 2017 02:59:37.750,557.687
292,11 Jun 2017 04:31:24.111,11 Jun 2017 04:39:32.673,488.562
293,12 Jun 2017 03:57:13.158,12 Jun 2017 04:07:06.850,593.692
294,13 Jun 2017 03:23:30.672,13 Jun 2017 03:33:58.964,628.292
295,14 Jun 2017 02:50:10.814,14 Jun 2017 03:00:14.997,604.184
296,14 Jun 2017 04:32:23.917,14 Jun 2017 04:38:30.781,366.864
297,15 Jun 2017 03:57:43.066,15 Jun 2017 04:06:43.482,540.416
298,16 Jun 2017 03:23:44.923,16 Jun 2017 03:33:59.476,614.554
299,17 Jun 2017 02:50:11.423,17 Jun 2017 03:00:37.350,625.927
300,17 Jun 2017 04:34:53.907,17 Jun 2017 04:35:53.215,59.307
301,18 Jun 2017 03:58:27.530,18 Jun 2017 04:06:00.465,452.936
302,19 Jun 2017 03:24:08.063,19 Jun 2017 03:33:46.204,578.141
303,20 Jun 2017 02:50:20.444,20 Jun 2017 03:00:46.363,625.919
304,21 Jun 2017 03:59:40.810,21 Jun 2017 04:04:43.335,302.525
305,22 Jun 2017 03:24:42.455,22 Jun 2017 03:33:16.698,514.243
306,23 Jun 2017 02:50:37.767,23 Jun 2017 03:00:42.200,604.433
307,25 Jun 2017 03:25:34.434,25 Jun 2017 03:32:24.445,410.011
308,26 Jun 2017 02:51:04.571,26 Jun 2017 03:00:23.642,559.070
309,28 Jun 2017 03:27:10.628,28 Jun 2017 03:30:42.566,211.939
310,29 Jun 2017 02:51:44.160,29 Jun 2017 02:59:47.252,483.092
311,2 Jul 2017 02:52:46.104,2 Jul 2017 02:58:43.266,357.163
312,5 Jul 2017 12:25:19.733,5 Jul 2017 12:25:45.857,26.124
313,8 Jul 2017 12:24:19.162,8 Jul 2017 12:27:20.120,180.958
314,9 Jul 2017 11:53:13.985,9 Jul 2017 11:57:13.350,239.365
315,11 Jul 2017 12:23:44.760,11 Jul 2017 12:29:02.042,317.282
316,12 Jul 2017 11:51:40.252,12 Jul 2017 11:58:42.188,421.936
317,14 Jul 2017 12:23:27.785,14 Jul 2017 12:30:50.777,442.992
318,15 Jul 2017 11:50:50.783,15 Jul 2017 11:59:32.277,521.493
319,16 Jul 2017 11:19:18.125,16 Jul 2017 11:24:39.269,321.144
320,17 Jul 2017 12:23:25.090,17 Jul 2017 12:32:45.485,560.395
321,18 Jul 2017 11:50:23.194,18 Jul 2017 12:00:05.739,582.545
322,19 Jul 2017 11:18:05.817,19 Jul 2017 11:25:48.782,462.965
323,20 Jul 2017 10:47:42.499,20 Jul 2017 10:49:52.323,129.825
324,20 Jul 2017 12:23:35.607,20 Jul 2017 12:34:00.460,624.853
325,21 Jul 2017 11:50:11.573,21 Jul 2017 12:00:28.336,616.762
326,22 Jul 2017 11:17:25.283,22 Jul 2017 11:26:31.929,546.646
327,23 Jul 2017 10:45:33.536,23 Jul 2017 10:51:54.953,381.416
328,23 Jul 2017 12:23:59.605,23 Jul 2017 12:34:00.610,601.005
329,24 Jul 2017 11:50:13.678,24 Jul 2017 12:00:42.213,628.536
330,25 Jul 2017 11:17:03.825,25 Jul 2017 11:27:01.191,597.366
331,26 Jul 2017 10:44:35.300,26 Jul 2017 10:52:52.448,497.148
332,26 Jul 2017 12:24:38.816,26 Jul 2017 12:33:50.732,551.916
333,27 Jul 2017 10:13:24.626,27 Jul 2017 10:17:40.173,255.547
334,27 Jul 2017 11:50:28.944,27 Jul 2017 12:00:47.932,618.988
335,28 Jul 2017 11:16:57.283,28 Jul 2017 11:27:20.591,623.308
336,29 Jul 2017 10:44:02.338,29 Jul 2017 10:53:29.985,567.648
337,29 Jul 2017 12:25:37.703,29 Jul 2017 12:33:26.590,468.887
338,30 Jul 2017 10:11:55.630,30 Jul 2017 10:19:04.951,429.321
339,30 Jul 2017 11:50:58.101,30 Jul 2017 12:00:44.838,586.737
340,31 Jul 2017 11:17:18.352,31 Jul 2017 11:27:31.615,613.263
341,1 Aug 2017 10:44:26.811,1 Aug 2017 10:53:55.510,568.699
342,1 Aug 2017 12:27:09.673,1 Aug 2017 12:32:35.117,325.444
343,2 Aug 2017 10:11:33.580,2 Aug 2017 10:19:53.841,500.261
344,2 Aug 2017 11:52:04.002,2 Aug 2017 12:00:30.645,506.643
345,3 Aug 2017 09:39:31.887,3 Aug 2017 09:45:03.892,332.005
346,3 Aug 2017 11:19:09.068,3 Aug 2017 11:27:34.388,505.320
347,4 Aug 2017 10:46:12.654,4 Aug 2017 10:54:11.888,479.234
348,5 Aug 2017 10:13:14.834,5 Aug 2017 10:20:26.646,431.812
349,5 Aug 2017 11:53:44.941,5 Aug 2017 11:59:59.304,374.362
350,6 Aug 2017 09:40:15.699,6 Aug 2017 09:46:11.153,355.454
351,6 Aug 2017 11:20:45.714,6 Aug 2017 11:27:27.773,402.059
352,7 Aug 2017 09:07:47.959,7 Aug 2017 09:10:25.452,157.492
353,7 Aug 2017 10:47:45.255,7 Aug 2017 10:54:20.067,394.812
354,8 Aug 2017 10:14:43.632,8 Aug 2017 10:20:48.770,365.138
355,8 Aug 2017 11:55:13.469,8 Aug 2017 11:58:47.529,214.060
356,9 Aug 2017 09:41:40.911,9 Aug 2017 09:46:53.380,312.469
357,9 Aug 2017 11:22:10.678,9 Aug 2017 11:27:08.560,297.882
358,10 Aug 2017 09:08:37.157,10 Aug 2017 09:12:18.571,221.415
359,10 Aug 2017 10:49:06.853,10 Aug 2017 10:54:19.750,312.896
360,11 Aug 2017 10:16:02.056,11 Aug 2017 10:21:02.243,300.187
361,12 Aug 2017 09:42:56.339,12 Aug 2017 09:47:22.079,265.740
362,12 Aug 2017 11:23:25.890,12 Aug 2017 11:26:27.776,181.886
363,13 Aug 2017 09:09:49.751,13 Aug 2017 09:13:14.579,204.828
364,13 Aug 2017 10:50:19.246,13 Aug 2017 10:54:09.233,229.987
365,14 Aug 2017 08:36:42.340,14 Aug 2017 08:38:06.622,84.282
366,14 Aug 2017 10:17:11.784,14 Aug 2017 10:21:07.544,235.760
367,15 Aug 2017 09:44:03.551,15 Aug 2017 09:47:41.046,217.495
368,16 Aug 2017 09:10:54.575,16 Aug 2017 09:13:51.375,176.799
369,16 Aug 2017 10:51:23.908,16 Aug 2017 10:53:44.007,140.098
370,17 Aug 2017 08:37:44.907,17 Aug 2017 08:39:28.030,103.123
371,17 Aug 2017 10:18:14.193,17 Aug 2017 10:21:03.942,169.749
372,18 Aug 2017 09:45:03.826,18 Aug 2017 09:47:51.673,167.847
373,19 Aug 2017 09:11:52.828,19 Aug 2017 09:14:16.409,143.582
374,19 Aug 2017 10:52:22.016,19 Aug 2017 10:52:49.702,27.685
375,20 Aug 2017 08:38:41.234,20 Aug 2017 08:40:15.840,94.606
376,20 Aug 2017 10:19:10.388,20 Aug 2017 10:20:49.001,98.614
377,21 Aug 2017 09:45:58.194,21 Aug 2017 09:47:54.014,115.820
378,22 Aug 2017 09:12:45.465,22 Aug 2017 09:14:32.390,106.925
379,23 Aug 2017 08:39:32.226,23 Aug 2017 08:40:48.043,75.817
380,23 Aug 2017 10:20:01.258,23 Aug 2017 10:20:16.247,14.989
381,24 Aug 2017 08:06:18.497,24 Aug 2017 08:06:33.956,15.459
382,24 Aug 2017 09:46:47.499,24 Aug 2017 09:47:46.845,59.346
383,25 Aug 2017 09:13:33.279,25 Aug 2017 09:14:40.191,66.912
384,26 Aug 2017 08:40:18.615,26 Aug 2017 08:41:09.745,51.130
385,27 Aug 2017 08:07:03.533,27 Aug 2017 08:07:15.365,11.833
386,28 Aug 2017 09:14:16.922,28 Aug 2017 09:14:39.435,22.514
387,29 Aug 2017 08:41:01.024,29 Aug 2017 08:41:22.858,21.834

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 01:46:39.291,14 Oct 2016 01:56:59.207,619.916
2,14 Oct 2016 03:30:00.572,14 Oct 2016 03:33:46.848,226.276
3,14 Oct 2016 13:02:10.506,14 Oct 2016 13:07:05.777,295.271
4,15 Oct 2016 01:13:33.816,15 Oct 2016 01:22:50.768,556.952
5,15 Oct 2016 02:54:38.030,15 Oct 2016 03:02:45.293,487.263
6,16 Oct 2016 02:20:26.029,16 Oct 2016 02:30:18.794,592.765
7,16 Oct 2016 13:33:03.565,16 Oct 2016 13:39:31.374,387.809
8,17 Oct 2016 01:46:42.591,17 Oct 2016 01:57:10.116,627.525
9,17 Oct 2016 13:00:49.316,17 Oct 2016 13:08:17.397,448.081
10,18 Oct 2016 01:13:21.841,18 Oct 2016 01:23:25.292,603.451
11,18 Oct 2016 02:55:35.080,18 Oct 2016 03:01:40.787,365.707
12,19 Oct 2016 00:47:56.031,19 Oct 2016 00:48:58.972,62.941
13,19 Oct 2016 02:20:53.139,19 Oct 2016 02:29:52.837,539.698
14,19 Oct 2016 13:32:47.218,19 Oct 2016 13:42:03.098,555.880
15,20 Oct 2016 01:46:54.056,20 Oct 2016 01:57:08.010,613.954
16,20 Oct 2016 13:00:02.989,20 Oct 2016 13:08:59.537,536.548
17,21 Oct 2016 01:13:19.676,21 Oct 2016 01:23:44.994,625.318
18,21 Oct 2016 02:58:02.987,21 Oct 2016 02:58:59.949,56.962
19,21 Oct 2016 12:28:16.407,21 Oct 2016 12:34:16.365,359.958
20,22 Oct 2016 00:44:21.790,22 Oct 2016 00:49:45.145,323.355
21,22 Oct 2016 02:21:34.721,22 Oct 2016 02:29:07.335,452.614
22,22 Oct 2016 13:32:44.656,22 Oct 2016 13:43:10.798,626.141
23,23 Oct 2016 01:47:14.359,23 Oct 2016 01:56:52.197,577.838
24,23 Oct 2016 12:59:36.471,23 Oct 2016 13:09:27.035,590.564
25,24 Oct 2016 01:13:25.874,24 Oct 2016 01:23:51.431,625.556
26,24 Oct 2016 12:27:10.719,24 Oct 2016 12:35:14.472,483.752
27,25 Oct 2016 00:40:56.471,25 Oct 2016 00:50:14.276,557.805
28,25 Oct 2016 02:22:44.890,25 Oct 2016 02:27:47.971,303.081
29,25 Oct 2016 11:56:12.231,25 Oct 2016 11:59:49.047,216.816
30,25 Oct 2016 13:32:55.157,25 Oct 2016 13:43:14.408,619.250
31,26 Oct 2016 01:47:45.827,26 Oct 2016 01:56:20.257,514.430
32,26 Oct 2016 12:59:25.090,26 Oct 2016 13:09:44.422,619.332
33,27 Oct 2016 01:13:40.339,27 Oct 2016 01:23:44.762,604.423
34,27 Oct 2016 12:26:32.139,27 Oct 2016 12:35:50.779,558.640
35,28 Oct 2016 00:40:01.243,28 Oct 2016 00:50:29.318,628.075
36,28 Oct 2016 11:54:29.582,28 Oct 2016 12:01:20.600,411.018
37,28 Oct 2016 13:33:19.292,28 Oct 2016 13:43:09.417,590.126
38,29 Oct 2016 01:48:34.704,29 Oct 2016 01:55:25.774,411.071
39,29 Oct 2016 12:59:27.092,29 Oct 2016 13:09:53.391,626.299
40,30 Oct 2016 01:14:04.200,30 Oct 2016 01:23:23.795,559.595
41,30 Oct 2016 12:26:11.222,30 Oct 2016 12:36:14.535,603.313
42,31 Oct 2016 00:40:10.347,31 Oct 2016 00:50:31.288,620.941
43,31 Oct 2016 11:53:35.252,31 Oct 2016 12:02:09.323,514.071
44,31 Oct 2016 13:33:59.226,31 Oct 2016 13:42:53.807,534.581
45,1 Nov 2016 01:50:06.818,1 Nov 2016 01:53:42.672,215.853
46,1 Nov 2016 11:22:06.687,1 Nov 2016 11:27:10.896,304.209
47,1 Nov 2016 12:59:42.211,1 Nov 2016 13:09:54.215,612.005
48,2 Nov 2016 01:14:40.719,2 Nov 2016 01:22:45.160,484.441
49,2 Nov 2016 12:26:04.618,2 Nov 2016 12:36:28.970,624.353
50,3 Nov 2016 00:40:27.938,3 Nov 2016 00:50:19.901,591.962
51,3 Nov 2016 11:53:03.429,3 Nov 2016 12:02:40.767,577.338
52,3 Nov 2016 13:35:00.489,3 Nov 2016 13:42:22.309,441.821
53,4 Nov 2016 11:20:47.728,4 Nov 2016 11:28:20.807,453.079
54,4 Nov 2016 13:00:11.493,4 Nov 2016 13:09:45.960,574.467
55,5 Nov 2016 01:15:39.194,5 Nov 2016 01:21:39.348,360.155
56,5 Nov 2016 10:50:49.393,5 Nov 2016 10:51:58.087,68.694
57,5 Nov 2016 12:26:11.172,5 Nov 2016 12:36:35.223,624.052
58,6 Nov 2016 00:40:55.738,6 Nov 2016 00:49:53.379,537.641
59,6 Nov 2016 11:52:47.748,6 Nov 2016 12:03:01.142,613.394
60,6 Nov 2016 13:36:41.849,6 Nov 2016 13:41:16.506,274.657
61,7 Nov 2016 11:20:02.468,7 Nov 2016 11:29:02.407,539.939
62,7 Nov 2016 13:00:57.935,7 Nov 2016 13:09:25.808,507.873
63,8 Nov 2016 10:48:13.721,8 Nov 2016 10:54:21.149,367.428
64,8 Nov 2016 12:26:31.040,8 Nov 2016 12:36:33.153,602.114
65,9 Nov 2016 00:41:38.298,9 Nov 2016 00:49:07.012,448.714
66,9 Nov 2016 11:52:45.813,9 Nov 2016 12:03:12.753,626.940
67,10 Nov 2016 11:19:36.730,10 Nov 2016 11:29:29.658,592.928
68,10 Nov 2016 13:02:09.435,10 Nov 2016 13:08:46.152,396.717
69,11 Nov 2016 10:47:09.698,11 Nov 2016 10:47:13.411,3.714
70,11 Nov 2016 10:53:34.424,11 Nov 2016 10:55:18.142,103.718
71,11 Nov 2016 12:27:05.827,11 Nov 2016 12:27:26.339,20.512
72,11 Nov 2016 12:34:15.655,11 Nov 2016 12:36:21.312,125.656
73,12 Nov 2016 00:42:50.605,12 Nov 2016 00:47:45.595,294.989
74,12 Nov 2016 12:02:52.715,12 Nov 2016 12:03:16.267,23.552
75,4 Feb 2017 14:08:34.245,4 Feb 2017 14:14:09.108,334.863
76,7 Feb 2017 14:07:42.596,7 Feb 2017 14:15:36.202,473.607
77,8 Feb 2017 13:36:34.208,8 Feb 2017 13:39:06.731,152.523
78,10 Feb 2017 03:33:21.883,10 Feb 2017 03:36:10.117,168.234
79,10 Feb 2017 14:07:17.047,10 Feb 2017 14:16:31.601,554.555
80,11 Feb 2017 02:59:46.461,11 Feb 2017 03:10:09.557,623.096
81,11 Feb 2017 13:34:53.363,11 Feb 2017 13:41:27.004,393.642
82,12 Feb 2017 02:26:47.578,12 Feb 2017 02:36:20.241,572.664
83,12 Feb 2017 04:08:36.094,12 Feb 2017 04:16:07.686,451.592
84,13 Feb 2017 01:54:35.267,13 Feb 2017 02:01:58.104,442.837
85,13 Feb 2017 03:33:50.636,13 Feb 2017 03:43:29.062,578.426
86,13 Feb 2017 14:07:05.455,13 Feb 2017 14:17:07.785,602.330
87,14 Feb 2017 02:59:52.638,14 Feb 2017 03:10:17.201,624.563
88,14 Feb 2017 13:34:13.543,14 Feb 2017 13:42:40.393,506.850
89,15 Feb 2017 02:26:31.362,15 Feb 2017 02:36:42.159,610.798
90,15 Feb 2017 04:10:12.993,15 Feb 2017 04:15:07.298,294.305
91,15 Feb 2017 13:02:24.733,15 Feb 2017 13:06:54.805,270.072
92,16 Feb 2017 01:53:48.598,16 Feb 2017 02:02:42.090,533.492
93,16 Feb 2017 03:34:36.194,16 Feb 2017 03:43:10.790,514.597
94,16 Feb 2017 14:07:03.797,16 Feb 2017 14:16:36.706,572.909
95,17 Feb 2017 01:22:04.654,17 Feb 2017 01:27:57.254,352.600
96,17 Feb 2017 03:00:12.088,17 Feb 2017 03:10:16.568,604.480
97,17 Feb 2017 13:33:53.688,17 Feb 2017 13:43:28.355,574.667
98,18 Feb 2017 02:26:29.020,18 Feb 2017 02:36:55.184,626.165
99,18 Feb 2017 13:01:18.219,18 Feb 2017 13:08:38.773,440.554
100,19 Feb 2017 01:53:22.126,19 Feb 2017 02:03:11.071,588.945
101,19 Feb 2017 03:35:45.784,19 Feb 2017 03:42:34.007,408.223
102,19 Feb 2017 14:07:10.549,19 Feb 2017 14:13:17.416,366.868
103,20 Feb 2017 01:20:58.035,20 Feb 2017 01:28:57.796,479.761
104,20 Feb 2017 03:00:46.262,20 Feb 2017 03:10:06.338,560.076
105,20 Feb 2017 13:33:45.924,20 Feb 2017 13:43:59.042,613.118
106,21 Feb 2017 02:26:39.776,21 Feb 2017 02:37:00.082,620.307
107,21 Feb 2017 13:00:47.014,21 Feb 2017 13:09:41.706,534.692
108,22 Feb 2017 01:53:10.959,22 Feb 2017 02:03:29.793,618.834
109,22 Feb 2017 03:37:50.621,22 Feb 2017 03:41:07.905,197.285
110,22 Feb 2017 12:28:36.511,22 Feb 2017 12:34:21.175,344.664
111,22 Feb 2017 14:07:25.555,22 Feb 2017 14:09:49.477,143.922
112,23 Feb 2017 01:20:19.350,23 Feb 2017 01:29:35.742,556.392
113,23 Feb 2017 03:01:38.978,23 Feb 2017 03:09:42.903,483.924
114,23 Feb 2017 13:33:47.373,23 Feb 2017 13:44:15.528,628.156
115,24 Feb 2017 02:27:04.136,24 Feb 2017 02:36:56.421,592.285
116,24 Feb 2017 13:00:31.979,24 Feb 2017 13:10:23.114,591.135
117,25 Feb 2017 01:53:13.235,25 Feb 2017 02:03:40.043,626.808
118,25 Feb 2017 12:27:47.055,25 Feb 2017 12:35:46.140,479.086
119,26 Feb 2017 01:19:58.593,26 Feb 2017 01:30:00.889,602.296
120,26 Feb 2017 03:03:01.010,26 Feb 2017 03:08:55.807,354.797
121,26 Feb 2017 11:56:30.410,26 Feb 2017 11:59:25.495,175.085
122,26 Feb 2017 13:33:57.045,26 Feb 2017 13:44:18.903,621.858
123,27 Feb 2017 02:27:44.178,27 Feb 2017 02:36:42.269,538.091
124,27 Feb 2017 13:00:27.718,27 Feb 2017 13:10:48.642,620.924
125,28 Feb 2017 01:53:28.644,28 Feb 2017 02:03:42.150,613.506
126,28 Feb 2017 12:27:22.589,28 Feb 2017 12:36:40.528,557.938
127,1 Mar 2017 01:22:24.977,1 Mar 2017 01:30:16.615,471.638
128,1 Mar 2017 11:54:57.167,1 Mar 2017 12:01:38.203,401.036
129,1 Mar 2017 13:34:15.187,1 Mar 2017 13:44:08.929,593.742
130,2 Mar 2017 02:28:45.201,2 Mar 2017 02:36:12.574,447.373
131,2 Mar 2017 13:00:32.156,2 Mar 2017 13:11:00.521,628.365
132,3 Mar 2017 01:53:58.168,3 Mar 2017 02:03:35.230,577.062
133,3 Mar 2017 12:27:11.766,3 Mar 2017 12:37:16.006,604.240
134,4 Mar 2017 01:25:01.631,4 Mar 2017 01:30:24.121,322.490
135,4 Mar 2017 11:54:18.919,4 Mar 2017 12:02:50.052,511.133
136,4 Mar 2017 13:34:43.441,4 Mar 2017 13:43:43.910,540.469
137,5 Mar 2017 02:30:24.702,5 Mar 2017 02:35:10.198,285.496
138,5 Mar 2017 11:22:26.590,5 Mar 2017 11:27:08.535,281.945
139,5 Mar 2017 13:00:44.770,5 Mar 2017 13:10:59.342,614.572
140,6 Mar 2017 01:54:44.690,6 Mar 2017 02:03:16.583,511.893
141,6 Mar 2017 12:27:10.754,6 Mar 2017 12:37:36.631,625.877
142,7 Mar 2017 01:27:35.226,7 Mar 2017 01:30:23.319,168.093
143,7 Mar 2017 11:53:59.984,7 Mar 2017 12:03:37.126,577.142
144,7 Mar 2017 13:35:26.192,7 Mar 2017 13:42:59.296,453.104
145,8 Mar 2017 11:21:23.199,8 Mar 2017 11:28:49.368,446.169
146,8 Mar 2017 13:01:06.232,8 Mar 2017 13:10:44.417,578.184
147,9 Mar 2017 01:55:55.763,9 Mar 2017 02:02:38.942,403.179
148,9 Mar 2017 12:27:18.113,9 Mar 2017 12:37:43.962,625.849
149,10 Mar 2017 01:30:05.975,10 Mar 2017 01:30:12.827,6.852
150,10 Mar 2017 11:53:52.922,10 Mar 2017 12:04:07.142,614.221
151,10 Mar 2017 13:36:37.610,10 Mar 2017 13:41:40.713,303.103
152,11 Mar 2017 11:20:53.207,11 Mar 2017 11:29:51.095,537.888
153,11 Mar 2017 13:01:38.891,11 Mar 2017 13:10:13.310,514.419
154,12 Mar 2017 01:58:05.691,12 Mar 2017 02:01:08.399,182.707
155,12 Mar 2017 10:48:40.522,12 Mar 2017 10:54:33.277,352.755
156,12 Mar 2017 12:27:33.734,12 Mar 2017 12:37:38.141,604.407
157,13 Mar 2017 11:53:54.976,13 Mar 2017 12:04:23.038,628.062
158,14 Mar 2017 11:20:38.962,14 Mar 2017 11:30:31.704,592.742
159,14 Mar 2017 13:02:29.035,14 Mar 2017 13:09:19.555,410.521
160,15 Mar 2017 10:47:52.990,15 Mar 2017 10:55:56.279,483.289
161,15 Mar 2017 12:27:58.786,15 Mar 2017 12:37:17.977,559.191
162,16 Mar 2017 10:16:30.058,16 Mar 2017 10:19:42.471,192.413
163,16 Mar 2017 11:54:05.227,16 Mar 2017 12:04:25.834,620.607
164,17 Mar 2017 11:20:35.324,17 Mar 2017 11:29:44.365,549.041
165,17 Mar 2017 13:04:02.907,17 Mar 2017 13:07:36.663,213.756
166,18 Mar 2017 10:47:29.488,18 Mar 2017 10:54:19.034,409.546
167,18 Mar 2017 12:28:36.544,18 Mar 2017 12:34:41.083,364.539
168,19 Mar 2017 10:15:02.512,19 Mar 2017 10:19:41.478,278.967
169,19 Mar 2017 11:54:23.989,19 Mar 2017 12:00:05.390,341.401
170,20 Mar 2017 11:20:40.327,20 Mar 2017 11:25:48.059,307.732
171,21 Mar 2017 10:47:19.347,21 Mar 2017 10:51:41.492,262.145
172,21 Mar 2017 12:29:36.451,21 Mar 2017 12:32:07.042,150.591
173,22 Mar 2017 10:14:25.619,22 Mar 2017 10:17:42.161,196.542
174,22 Mar 2017 11:54:52.991,22 Mar 2017 11:58:08.142,195.151
175,23 Mar 2017 09:42:30.299,23 Mar 2017 09:43:48.080,77.781
176,23 Mar 2017 11:20:53.502,23 Mar 2017 11:24:14.386,200.884
177,24 Mar 2017 10:47:18.894,24 Mar 2017 10:50:24.572,185.678
178,25 Mar 2017 10:14:07.469,25 Mar 2017 10:16:37.884,150.416
179,25 Mar 2017 11:55:36.859,25 Mar 2017 11:57:04.651,87.792
180,26 Mar 2017 09:41:29.473,26 Mar 2017 09:42:53.745,84.272
181,26 Mar 2017 11:21:15.594,26 Mar 2017 11:23:20.676,125.083
182,27 Mar 2017 10:47:26.782,27 Mar 2017 10:49:38.794,132.011
183,28 Mar 2017 10:14:00.992,28 Mar 2017 10:15:58.681,117.689
184,29 Mar 2017 09:41:00.500,29 Mar 2017 09:42:20.088,79.588
185,29 Mar 2017 11:21:49.061,29 Mar 2017 11:22:47.386,58.325
186,30 Mar 2017 10:47:42.945,30 Mar 2017 10:49:10.202,87.257
187,31 Mar 2017 10:14:03.560,31 Mar 2017 10:15:34.169,90.610
188,1 Apr 2017 09:40:46.914,1 Apr 2017 09:41:59.154,72.240
189,2 Apr 2017 09:07:59.928,2 Apr 2017 09:08:25.052,25.124
190,2 Apr 2017 10:48:08.636,2 Apr 2017 10:48:52.648,44.012
191,3 Apr 2017 10:14:14.301,3 Apr 2017 10:15:19.420,65.120
192,4 Apr 2017 09:40:43.796,4 Apr 2017 09:41:46.932,63.137
193,5 Apr 2017 09:07:37.234,5 Apr 2017 09:08:15.113,37.878
194,6 Apr 2017 10:14:33.597,6 Apr 2017 10:15:11.711,38.114
195,7 Apr 2017 09:40:49.262,7 Apr 2017 09:41:41.123,51.860
