"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
43,1 Nov 2016 09:20:18.756,1 Nov 2016 09:30:46.574,627.818
44,1 Nov 2016 11:05:31.768,1 Nov 2016 11:08:52.053,200.285
45,2 Nov 2016 08:46:51.207,2 Nov 2016 08:57:08.508,617.301
46,2 Nov 2016 10:29:26.626,2 Nov 2016 10:36:55.288,448.663
47,3 Nov 2016 08:13:51.280,3 Nov 2016 08:23:17.083,565.803
48,3 Nov 2016 09:54:38.092,3 Nov 2016 10:03:58.918,560.826
49,4 Nov 2016 07:41:25.345,4 Nov 2016 07:49:06.072,460.727
50,4 Nov 2016 09:20:26.065,4 Nov 2016 09:30:41.736,615.671
51,5 Nov 2016 07:10:03.299,5 Nov 2016 07:14:06.016,242.717
52,5 Nov 2016 08:46:42.493,5 Nov 2016 08:57:10.917,628.424
53,5 Nov 2016 10:30:38.123,5 Nov 2016 10:36:10.769,332.646
54,6 Nov 2016 08:13:25.633,6 Nov 2016 08:23:27.756,602.123
55,6 Nov 2016 09:55:15.539,6 Nov 2016 10:03:38.314,502.776
56,7 Nov 2016 07:40:38.003,7 Nov 2016 07:49:29.653,531.650
57,7 Nov 2016 09:20:43.293,7 Nov 2016 09:30:31.951,588.658
58,8 Nov 2016 07:08:30.559,8 Nov 2016 07:15:05.905,395.347
59,8 Nov 2016 08:46:43.113,8 Nov 2016 08:57:08.812,625.700
60,8 Nov 2016 10:33:12.849,8 Nov 2016 10:34:09.131,56.282
61,9 Nov 2016 08:13:10.178,9 Nov 2016 08:23:33.028,622.851
62,9 Nov 2016 09:56:09.749,9 Nov 2016 10:03:06.503,416.755
63,10 Nov 2016 07:40:04.399,10 Nov 2016 07:49:44.380,579.982
64,10 Nov 2016 09:21:11.656,10 Nov 2016 09:30:16.178,544.521
65,11 Nov 2016 07:07:30.601,11 Nov 2016 07:15:38.107,487.506
66,11 Nov 2016 08:46:53.252,11 Nov 2016 08:57:02.089,608.836
67,12 Nov 2016 06:35:49.139,12 Nov 2016 06:40:54.232,305.093
68,12 Nov 2016 08:13:04.207,12 Nov 2016 08:23:33.600,629.393
69,12 Nov 2016 09:57:33.097,12 Nov 2016 10:02:11.414,278.318
70,13 Nov 2016 07:39:41.895,13 Nov 2016 07:49:52.817,610.922
71,13 Nov 2016 09:21:53.599,13 Nov 2016 09:29:52.194,478.596
72,14 Nov 2016 07:06:47.905,14 Nov 2016 07:15:57.988,550.083
73,14 Nov 2016 08:47:13.614,14 Nov 2016 08:56:50.165,576.551
74,15 Nov 2016 06:34:30.572,15 Nov 2016 06:41:40.968,430.395
75,15 Nov 2016 08:13:07.578,15 Nov 2016 08:23:29.672,622.095
76,16 Nov 2016 06:03:40.677,16 Nov 2016 06:06:11.500,150.823
77,16 Nov 2016 07:39:29.279,16 Nov 2016 07:49:56.147,626.868
78,16 Nov 2016 09:22:54.771,16 Nov 2016 09:29:14.629,379.858
79,17 Nov 2016 07:06:17.828,17 Nov 2016 07:16:10.101,592.274
80,17 Nov 2016 08:47:45.723,17 Nov 2016 08:56:31.705,525.981
81,18 Nov 2016 06:33:36.826,18 Nov 2016 06:42:07.927,511.100
82,18 Nov 2016 08:13:20.619,18 Nov 2016 08:23:20.997,600.378
83,19 Nov 2016 06:01:40.997,19 Nov 2016 06:07:35.223,354.226
84,19 Nov 2016 07:39:26.036,19 Nov 2016 07:49:54.899,628.863
85,19 Nov 2016 09:24:36.384,19 Nov 2016 09:28:02.599,206.215
86,20 Nov 2016 07:05:58.347,20 Nov 2016 07:16:16.417,618.071
87,20 Nov 2016 08:48:32.719,20 Nov 2016 08:56:03.811,451.092
88,21 Nov 2016 06:32:58.298,21 Nov 2016 06:42:24.571,566.273
89,21 Nov 2016 08:13:44.273,21 Nov 2016 08:23:06.790,562.517
90,22 Nov 2016 06:00:32.295,22 Nov 2016 06:08:13.096,460.801
91,22 Nov 2016 07:39:32.178,22 Nov 2016 07:49:49.118,616.940
92,23 Nov 2016 05:29:10.473,23 Nov 2016 05:33:12.302,241.830
93,23 Nov 2016 07:05:48.503,23 Nov 2016 07:16:17.861,629.358
94,23 Nov 2016 08:49:42.548,23 Nov 2016 08:55:18.820,336.272
95,24 Nov 2016 06:32:31.538,24 Nov 2016 06:42:34.266,602.728
96,24 Nov 2016 08:14:20.446,24 Nov 2016 08:22:45.339,504.893
97,25 Nov 2016 05:59:43.832,25 Nov 2016 06:08:35.712,531.880
98,25 Nov 2016 07:39:48.231,25 Nov 2016 07:49:38.400,590.169
99,26 Nov 2016 05:27:36.422,26 Nov 2016 05:34:11.416,394.994
100,26 Nov 2016 07:05:47.993,26 Nov 2016 07:16:14.781,626.788
101,26 Nov 2016 08:52:08.033,26 Nov 2016 08:53:24.272,76.239
102,27 Nov 2016 06:32:14.971,27 Nov 2016 06:42:38.548,623.577
103,27 Nov 2016 08:15:13.240,27 Nov 2016 08:22:12.806,419.566
104,28 Nov 2016 05:59:09.114,28 Nov 2016 06:08:49.452,580.338
105,28 Nov 2016 07:40:15.372,28 Nov 2016 07:49:21.718,546.347
106,29 Nov 2016 05:26:35.305,29 Nov 2016 05:34:42.677,487.372
107,29 Nov 2016 07:05:56.967,29 Nov 2016 07:16:07.093,610.126
108,30 Nov 2016 04:54:54.107,30 Nov 2016 04:59:58.040,303.933
109,30 Nov 2016 06:32:07.875,30 Nov 2016 06:42:38.130,630.255
110,30 Nov 2016 08:16:34.638,30 Nov 2016 08:21:17.508,282.870
111,1 Dec 2016 05:58:45.501,1 Dec 2016 06:08:56.885,611.384
112,1 Dec 2016 07:40:56.016,1 Dec 2016 07:48:56.889,480.872
113,2 Dec 2016 05:25:51.477,2 Dec 2016 05:35:01.571,550.094
114,2 Dec 2016 07:06:16.148,2 Dec 2016 07:15:54.214,578.066
115,3 Dec 2016 04:53:34.247,3 Dec 2016 05:00:43.956,429.708
116,3 Dec 2016 06:32:10.101,3 Dec 2016 06:42:33.207,623.106
117,4 Dec 2016 04:22:45.788,4 Dec 2016 04:25:12.575,146.788
118,4 Dec 2016 05:58:31.760,4 Dec 2016 06:08:59.207,627.447
119,4 Dec 2016 07:41:55.682,4 Dec 2016 07:48:18.656,382.974
120,5 Dec 2016 05:25:20.280,5 Dec 2016 05:35:12.674,592.394
121,5 Dec 2016 07:06:47.018,5 Dec 2016 07:15:34.831,527.813
122,6 Dec 2016 04:52:39.318,6 Dec 2016 05:01:09.957,510.639
123,6 Dec 2016 06:32:21.977,6 Dec 2016 06:42:23.539,601.562
124,7 Dec 2016 04:20:43.799,7 Dec 2016 04:26:36.458,352.660
125,7 Dec 2016 05:58:27.382,7 Dec 2016 06:08:56.935,629.553
126,7 Dec 2016 07:43:34.680,7 Dec 2016 07:47:07.043,212.363
127,8 Dec 2016 05:24:59.667,8 Dec 2016 05:35:17.959,618.291
128,8 Dec 2016 07:07:32.663,8 Dec 2016 07:15:06.095,453.432
129,9 Dec 2016 04:51:59.640,9 Dec 2016 05:01:25.595,565.955
130,9 Dec 2016 06:32:44.425,9 Dec 2016 06:42:08.353,563.928
131,9 Dec 2016 15:19:57.439,9 Dec 2016 15:23:40.214,222.775
132,10 Dec 2016 04:19:33.779,10 Dec 2016 04:27:13.487,459.708
133,10 Dec 2016 05:58:32.368,10 Dec 2016 06:08:50.133,617.765
134,11 Dec 2016 03:48:12.918,11 Dec 2016 03:52:11.261,238.342
135,11 Dec 2016 05:24:48.690,11 Dec 2016 05:35:18.369,629.679
136,11 Dec 2016 07:08:40.838,11 Dec 2016 07:14:20.537,339.699
137,11 Dec 2016 15:51:33.295,11 Dec 2016 15:52:11.948,38.653
138,12 Dec 2016 04:51:31.739,12 Dec 2016 05:01:34.260,602.521
139,12 Dec 2016 06:33:19.321,12 Dec 2016 06:41:45.970,506.649
140,12 Dec 2016 15:18:48.272,12 Dec 2016 15:25:15.691,387.419
141,13 Dec 2016 04:18:44.094,13 Dec 2016 04:27:35.138,531.044
142,13 Dec 2016 05:58:47.241,13 Dec 2016 06:08:38.397,591.155
143,14 Dec 2016 03:46:37.013,14 Dec 2016 03:53:10.029,393.015
144,14 Dec 2016 05:24:47.024,14 Dec 2016 05:35:14.249,627.225
145,14 Dec 2016 07:10:59.474,14 Dec 2016 07:12:30.599,91.125
146,14 Dec 2016 15:51:13.703,14 Dec 2016 15:54:44.085,210.381
147,15 Dec 2016 04:51:14.010,15 Dec 2016 05:01:37.502,623.492
148,15 Dec 2016 06:34:10.720,15 Dec 2016 06:41:12.602,421.882
149,15 Dec 2016 15:18:10.165,15 Dec 2016 15:26:13.474,483.309
150,16 Dec 2016 04:18:08.198,16 Dec 2016 04:27:47.858,579.660
151,16 Dec 2016 05:59:13.144,16 Dec 2016 06:08:20.722,547.579
152,16 Dec 2016 14:45:47.389,16 Dec 2016 14:50:36.895,289.506
153,17 Dec 2016 03:45:34.560,17 Dec 2016 03:53:40.417,485.857
154,17 Dec 2016 05:24:54.820,17 Dec 2016 05:35:05.515,610.695
155,17 Dec 2016 15:51:00.157,17 Dec 2016 15:56:54.884,354.726
156,18 Dec 2016 03:13:54.160,18 Dec 2016 03:18:54.511,300.351
157,18 Dec 2016 04:51:05.743,18 Dec 2016 05:01:36.025,630.282
158,18 Dec 2016 06:35:30.214,18 Dec 2016 06:40:16.928,286.714
159,18 Dec 2016 15:17:44.723,18 Dec 2016 15:26:52.246,547.523
160,19 Dec 2016 04:17:43.408,19 Dec 2016 04:27:54.245,610.836
161,19 Dec 2016 05:59:52.458,19 Dec 2016 06:07:54.958,482.499
162,19 Dec 2016 14:44:52.427,19 Dec 2016 14:51:55.205,422.778
163,20 Dec 2016 03:44:49.491,20 Dec 2016 03:53:58.331,548.840
164,20 Dec 2016 05:25:12.768,20 Dec 2016 05:34:51.609,578.841
165,20 Dec 2016 14:13:30.711,20 Dec 2016 14:15:10.251,99.539
166,20 Dec 2016 15:50:51.381,20 Dec 2016 15:58:42.621,471.240
167,21 Dec 2016 03:12:32.605,21 Dec 2016 03:19:39.889,427.283
168,21 Dec 2016 04:51:06.780,21 Dec 2016 05:01:30.045,623.266
169,21 Dec 2016 15:17:26.918,21 Dec 2016 15:27:17.345,590.427
170,22 Dec 2016 02:41:47.581,22 Dec 2016 02:44:04.600,137.018
171,22 Dec 2016 04:17:28.477,22 Dec 2016 04:27:55.507,627.030
172,22 Dec 2016 06:00:50.593,22 Dec 2016 06:07:15.955,385.362
173,22 Dec 2016 14:44:18.948,22 Dec 2016 14:52:45.497,506.549
174,23 Dec 2016 03:44:17.071,23 Dec 2016 03:54:08.409,591.339
175,23 Dec 2016 05:25:42.342,23 Dec 2016 05:34:31.234,528.892
176,23 Dec 2016 14:11:43.707,23 Dec 2016 14:17:24.458,340.751
177,23 Dec 2016 15:50:46.830,23 Dec 2016 16:00:06.181,559.351
178,24 Dec 2016 03:11:36.309,24 Dec 2016 03:20:05.004,508.695
179,24 Dec 2016 04:51:17.424,24 Dec 2016 05:01:19.331,601.907
180,24 Dec 2016 15:17:14.627,24 Dec 2016 15:27:31.104,616.476
181,25 Dec 2016 02:39:41.502,25 Dec 2016 02:45:30.318,348.816
182,25 Dec 2016 04:17:22.886,25 Dec 2016 04:27:52.179,629.293
183,25 Dec 2016 06:02:27.098,25 Dec 2016 06:06:04.483,217.385
184,25 Dec 2016 14:43:55.936,25 Dec 2016 14:53:19.106,563.170
185,26 Dec 2016 03:43:55.232,26 Dec 2016 03:54:12.646,617.414
186,26 Dec 2016 05:26:26.569,26 Dec 2016 05:34:01.585,455.017
187,26 Dec 2016 14:10:57.626,26 Dec 2016 14:18:30.973,453.347
188,26 Dec 2016 15:50:46.420,26 Dec 2016 16:01:02.421,616.002
189,27 Dec 2016 03:10:55.336,27 Dec 2016 03:20:19.664,564.328
190,27 Dec 2016 04:51:38.585,27 Dec 2016 05:01:03.122,564.537
191,27 Dec 2016 13:38:55.523,27 Dec 2016 13:42:29.597,214.074
192,27 Dec 2016 15:17:06.866,27 Dec 2016 15:27:34.686,627.820
193,28 Dec 2016 02:38:29.829,28 Dec 2016 02:46:06.722,456.893
194,28 Dec 2016 04:17:26.625,28 Dec 2016 04:27:44.320,617.695
195,28 Dec 2016 14:43:39.688,28 Dec 2016 14:53:39.998,600.309
196,29 Dec 2016 02:07:10.830,29 Dec 2016 02:11:02.166,231.336
197,29 Dec 2016 03:43:43.012,29 Dec 2016 03:54:11.999,628.987
198,29 Dec 2016 05:27:33.032,29 Dec 2016 05:33:15.384,342.352
199,29 Dec 2016 14:10:27.777,29 Dec 2016 14:19:14.851,527.074
200,29 Dec 2016 15:50:50.516,29 Dec 2016 16:00:40.177,589.661
201,30 Dec 2016 03:10:26.153,30 Dec 2016 03:20:27.309,601.156
202,30 Dec 2016 04:52:12.107,30 Dec 2016 05:00:39.768,507.662
203,30 Dec 2016 13:37:43.206,30 Dec 2016 13:44:06.141,382.936
204,30 Dec 2016 15:17:03.255,30 Dec 2016 15:27:28.585,625.330
205,31 Dec 2016 02:37:38.745,31 Dec 2016 02:46:27.482,528.737
206,31 Dec 2016 04:17:40.193,31 Dec 2016 04:27:31.552,591.359
207,31 Dec 2016 14:43:28.549,31 Dec 2016 14:53:50.029,621.481
208,1 Jan 2017 02:05:32.323,1 Jan 2017 02:12:01.248,388.925
209,1 Jan 2017 03:43:40.073,1 Jan 2017 03:54:06.832,626.759
210,1 Jan 2017 05:29:45.857,1 Jan 2017 05:31:28.832,102.975
211,1 Jan 2017 14:10:06.823,1 Jan 2017 14:19:43.711,576.888
212,1 Jan 2017 15:51:00.084,1 Jan 2017 16:00:07.002,546.918
213,2 Jan 2017 03:10:07.151,2 Jan 2017 03:20:29.513,622.361
214,2 Jan 2017 04:53:01.944,2 Jan 2017 05:00:05.573,423.629
215,2 Jan 2017 13:37:03.379,2 Jan 2017 13:45:03.550,480.172
216,2 Jan 2017 15:17:03.848,2 Jan 2017 15:27:12.811,608.963
217,3 Jan 2017 02:37:01.495,3 Jan 2017 02:46:39.239,577.745
218,3 Jan 2017 04:18:04.726,3 Jan 2017 04:27:12.883,548.156
219,3 Jan 2017 13:04:41.826,3 Jan 2017 13:09:24.739,282.912
220,3 Jan 2017 14:43:21.750,3 Jan 2017 14:53:50.116,628.365
221,4 Jan 2017 02:04:28.215,4 Jan 2017 02:12:30.969,482.754
222,4 Jan 2017 03:43:46.548,4 Jan 2017 03:53:57.064,610.516
223,4 Jan 2017 14:09:51.955,4 Jan 2017 14:20:00.608,608.653
224,4 Jan 2017 15:51:17.126,4 Jan 2017 15:59:20.829,483.702
225,5 Jan 2017 01:32:49.192,5 Jan 2017 01:37:43.230,294.038
226,5 Jan 2017 03:09:57.582,5 Jan 2017 03:20:27.002,629.420
227,5 Jan 2017 04:54:19.379,5 Jan 2017 04:59:09.535,290.156
228,5 Jan 2017 13:36:36.478,5 Jan 2017 13:45:41.736,545.258
229,5 Jan 2017 15:17:09.179,5 Jan 2017 15:26:46.851,577.672
230,6 Jan 2017 02:36:35.361,6 Jan 2017 02:46:44.626,609.265
231,6 Jan 2017 04:18:42.558,6 Jan 2017 04:26:46.204,483.647
232,6 Jan 2017 13:03:44.490,6 Jan 2017 13:10:43.378,418.889
233,6 Jan 2017 14:43:19.075,6 Jan 2017 14:53:40.582,621.507
234,7 Jan 2017 02:03:41.680,7 Jan 2017 02:12:48.014,546.334
235,7 Jan 2017 03:44:03.126,7 Jan 2017 03:53:42.154,579.028
236,7 Jan 2017 12:32:31.836,7 Jan 2017 12:33:48.316,76.481
237,7 Jan 2017 14:09:41.884,7 Jan 2017 14:20:07.024,625.140
238,7 Jan 2017 15:51:46.311,7 Jan 2017 15:58:16.894,390.582
239,8 Jan 2017 01:31:25.388,8 Jan 2017 01:38:28.518,423.130
240,8 Jan 2017 03:09:57.269,8 Jan 2017 03:20:20.000,622.730
241,8 Jan 2017 13:36:17.303,8 Jan 2017 13:46:06.171,588.868
242,8 Jan 2017 15:17:20.463,8 Jan 2017 15:26:09.465,529.001
243,9 Jan 2017 01:00:46.357,9 Jan 2017 01:02:46.792,120.435
244,9 Jan 2017 02:36:19.084,9 Jan 2017 02:46:44.881,625.797
245,9 Jan 2017 04:19:38.972,9 Jan 2017 04:26:06.489,387.517
246,9 Jan 2017 13:03:09.380,9 Jan 2017 13:11:33.276,503.896
247,9 Jan 2017 14:43:20.727,9 Jan 2017 14:53:21.279,600.552
248,10 Jan 2017 02:03:07.851,10 Jan 2017 02:12:57.151,589.300
249,10 Jan 2017 03:44:31.240,10 Jan 2017 03:53:20.836,529.596
250,10 Jan 2017 12:30:34.905,10 Jan 2017 12:36:10.440,335.535
251,10 Jan 2017 14:09:36.029,10 Jan 2017 14:20:03.666,627.637
252,10 Jan 2017 15:52:43.795,10 Jan 2017 15:56:38.924,235.129
253,11 Jan 2017 01:30:27.436,11 Jan 2017 01:38:52.941,505.505
254,11 Jan 2017 03:10:06.530,11 Jan 2017 03:20:08.287,601.757
255,11 Jan 2017 13:36:03.691,11 Jan 2017 13:46:19.243,615.553
256,11 Jan 2017 15:17:40.287,11 Jan 2017 15:25:18.002,457.714
257,12 Jan 2017 00:58:33.715,12 Jan 2017 01:04:16.721,343.005
258,12 Jan 2017 02:36:12.128,12 Jan 2017 02:46:40.551,628.423
259,12 Jan 2017 04:21:12.703,12 Jan 2017 04:24:55.338,222.635
260,12 Jan 2017 13:02:44.936,12 Jan 2017 13:12:06.317,561.381
261,12 Jan 2017 14:43:27.406,12 Jan 2017 14:52:51.500,564.094
262,13 Jan 2017 02:02:44.618,13 Jan 2017 02:13:00.420,615.802
263,13 Jan 2017 03:45:13.854,13 Jan 2017 03:52:50.369,456.515
264,13 Jan 2017 12:29:46.828,13 Jan 2017 12:37:16.960,450.132
265,13 Jan 2017 14:09:34.320,13 Jan 2017 14:19:50.703,616.383
266,14 Jan 2017 01:29:44.957,14 Jan 2017 01:39:06.750,561.793
267,14 Jan 2017 03:10:26.233,14 Jan 2017 03:19:51.127,564.894
268,14 Jan 2017 11:57:47.120,14 Jan 2017 12:01:12.131,205.011
269,14 Jan 2017 13:35:54.629,14 Jan 2017 13:46:22.137,627.508
270,14 Jan 2017 15:18:15.134,14 Jan 2017 15:24:05.876,350.742
271,15 Jan 2017 00:57:19.987,15 Jan 2017 01:04:52.824,452.837
272,15 Jan 2017 02:36:14.463,15 Jan 2017 02:46:31.707,617.244
273,15 Jan 2017 13:02:27.339,15 Jan 2017 13:12:26.578,599.239
274,15 Jan 2017 14:43:40.662,15 Jan 2017 14:52:09.668,509.005
275,16 Jan 2017 02:02:30.997,16 Jan 2017 02:12:58.802,627.805
276,16 Jan 2017 03:46:18.333,16 Jan 2017 03:52:03.686,345.353
277,16 Jan 2017 12:29:15.437,16 Jan 2017 12:38:00.410,524.973
278,16 Jan 2017 14:09:37.088,16 Jan 2017 14:19:27.824,590.737
279,17 Jan 2017 01:29:14.322,17 Jan 2017 01:39:13.481,599.159
280,17 Jan 2017 03:10:58.187,17 Jan 2017 03:19:26.908,508.720
281,17 Jan 2017 11:56:31.361,17 Jan 2017 12:02:50.158,378.797
282,17 Jan 2017 13:35:49.717,17 Jan 2017 13:46:15.369,625.652
283,17 Jan 2017 15:19:36.782,17 Jan 2017 15:22:01.161,144.379
284,18 Jan 2017 00:56:27.242,18 Jan 2017 01:05:12.879,525.637
285,18 Jan 2017 02:36:26.562,18 Jan 2017 02:46:17.995,591.433
286,18 Jan 2017 13:02:14.890,18 Jan 2017 13:12:35.960,621.070
287,18 Jan 2017 14:44:03.852,18 Jan 2017 14:51:12.336,428.484
288,19 Jan 2017 02:02:26.620,19 Jan 2017 02:12:52.671,626.050
289,19 Jan 2017 03:48:24.933,19 Jan 2017 03:50:20.868,115.935
290,19 Jan 2017 12:28:53.093,19 Jan 2017 12:38:28.713,575.620
291,19 Jan 2017 14:09:45.274,19 Jan 2017 14:18:54.091,548.818
292,20 Jan 2017 01:28:53.863,20 Jan 2017 01:39:14.752,620.889
293,20 Jan 2017 03:11:46.246,20 Jan 2017 03:18:52.034,425.787
294,20 Jan 2017 11:55:49.778,20 Jan 2017 12:03:47.393,477.615
295,20 Jan 2017 13:35:49.003,20 Jan 2017 13:45:58.965,609.961
296,21 Jan 2017 00:55:48.450,21 Jan 2017 01:05:23.809,575.358
297,21 Jan 2017 02:36:49.548,21 Jan 2017 02:45:58.445,548.898
298,21 Jan 2017 11:23:29.492,21 Jan 2017 11:28:06.241,276.749
299,21 Jan 2017 13:02:06.807,21 Jan 2017 13:12:35.396,628.589
300,21 Jan 2017 14:44:46.453,21 Jan 2017 14:49:49.927,303.474
301,22 Jan 2017 02:02:31.620,22 Jan 2017 02:12:41.976,610.356
302,22 Jan 2017 12:28:36.905,22 Jan 2017 12:38:45.001,608.097
303,22 Jan 2017 14:10:00.817,22 Jan 2017 14:18:07.508,486.691
304,23 Jan 2017 01:28:42.839,23 Jan 2017 01:39:11.318,628.480
305,23 Jan 2017 03:13:01.245,23 Jan 2017 03:17:55.954,294.709
306,23 Jan 2017 11:55:21.414,23 Jan 2017 12:04:25.123,543.709
307,23 Jan 2017 13:35:53.000,23 Jan 2017 13:45:32.425,579.425
308,24 Jan 2017 00:55:20.822,24 Jan 2017 01:05:28.318,607.496
309,24 Jan 2017 02:37:25.695,24 Jan 2017 02:45:31.012,485.317
310,24 Jan 2017 11:22:29.768,24 Jan 2017 11:29:25.377,415.609
311,24 Jan 2017 13:02:02.841,24 Jan 2017 13:12:25.239,622.398
312,25 Jan 2017 02:02:46.659,25 Jan 2017 02:12:26.187,579.527
313,25 Jan 2017 10:51:30.467,25 Jan 2017 10:52:15.856,45.389
314,25 Jan 2017 12:28:25.545,25 Jan 2017 12:38:50.793,625.248
315,25 Jan 2017 14:10:28.196,25 Jan 2017 14:17:03.491,395.295
316,26 Jan 2017 01:28:41.038,26 Jan 2017 01:39:03.405,622.368
317,26 Jan 2017 11:55:00.899,26 Jan 2017 12:04:49.003,588.105
318,26 Jan 2017 13:36:02.875,26 Jan 2017 13:44:54.561,531.686
319,27 Jan 2017 00:57:49.690,27 Jan 2017 01:05:27.685,457.995
320,27 Jan 2017 02:38:20.102,27 Jan 2017 02:44:50.835,390.732
321,27 Jan 2017 11:21:53.056,27 Jan 2017 11:30:14.990,501.934
322,27 Jan 2017 13:02:03.187,27 Jan 2017 13:12:05.345,602.158
323,28 Jan 2017 02:03:13.132,28 Jan 2017 02:12:04.080,530.948
324,28 Jan 2017 10:49:19.372,28 Jan 2017 10:54:50.286,330.915
325,28 Jan 2017 12:28:18.427,28 Jan 2017 12:38:46.815,628.388
326,28 Jan 2017 14:11:22.429,28 Jan 2017 14:15:26.917,244.488
327,29 Jan 2017 01:28:48.762,29 Jan 2017 01:38:50.825,602.064
328,29 Jan 2017 11:54:46.006,29 Jan 2017 12:05:01.478,615.472
329,29 Jan 2017 13:36:21.123,29 Jan 2017 13:44:02.809,461.686
330,30 Jan 2017 01:02:31.038,30 Jan 2017 01:05:22.473,171.435
331,30 Jan 2017 02:39:50.413,30 Jan 2017 02:43:40.623,230.210
332,30 Jan 2017 11:21:27.228,30 Jan 2017 11:30:47.548,560.321
333,30 Jan 2017 13:02:08.527,30 Jan 2017 13:11:35.042,566.515
334,31 Jan 2017 02:03:53.916,31 Jan 2017 02:11:33.001,459.086
335,31 Jan 2017 10:48:29.362,31 Jan 2017 10:55:56.895,447.534
336,31 Jan 2017 12:28:15.448,31 Jan 2017 12:38:33.255,617.807
337,1 Feb 2017 01:29:06.854,1 Feb 2017 01:38:32.863,566.009
338,1 Feb 2017 10:16:32.152,1 Feb 2017 10:19:48.448,196.296
339,1 Feb 2017 11:54:35.691,1 Feb 2017 12:05:03.761,628.071
340,1 Feb 2017 13:36:53.905,1 Feb 2017 13:42:50.908,357.003
341,2 Feb 2017 11:21:08.340,2 Feb 2017 11:31:07.243,598.903
342,2 Feb 2017 13:02:20.342,2 Feb 2017 13:10:52.803,512.461
343,3 Feb 2017 02:04:56.064,3 Feb 2017 02:10:46.190,350.126
344,3 Feb 2017 10:47:56.494,3 Feb 2017 10:56:39.974,523.480
345,3 Feb 2017 12:28:16.929,3 Feb 2017 12:38:09.813,592.884
346,4 Feb 2017 01:29:37.070,4 Feb 2017 01:38:07.961,510.891
347,4 Feb 2017 10:15:12.965,4 Feb 2017 10:21:28.088,375.123
348,4 Feb 2017 11:54:29.534,4 Feb 2017 12:04:56.384,626.850
349,4 Feb 2017 13:38:09.305,4 Feb 2017 13:40:50.629,161.324
350,5 Feb 2017 11:20:54.647,5 Feb 2017 11:31:16.024,621.377
351,5 Feb 2017 13:02:41.853,5 Feb 2017 13:09:55.326,433.474
352,6 Feb 2017 02:06:55.166,6 Feb 2017 02:09:08.400,133.234
353,6 Feb 2017 10:47:32.830,6 Feb 2017 10:57:07.759,574.929
354,6 Feb 2017 12:28:23.760,6 Feb 2017 12:37:35.602,551.842
355,7 Feb 2017 01:30:23.124,7 Feb 2017 01:37:32.662,429.538
356,7 Feb 2017 10:14:29.697,7 Feb 2017 10:22:25.191,475.494
357,7 Feb 2017 11:54:27.571,7 Feb 2017 12:04:39.396,611.825
358,8 Feb 2017 09:42:10.794,8 Feb 2017 09:46:41.545,270.751
359,8 Feb 2017 11:20:45.339,8 Feb 2017 11:31:14.853,629.514
360,8 Feb 2017 13:03:21.950,8 Feb 2017 13:08:33.621,311.671
361,9 Feb 2017 10:47:15.401,9 Feb 2017 10:57:23.469,608.067
362,9 Feb 2017 12:28:37.820,9 Feb 2017 12:36:48.689,490.868
363,10 Feb 2017 01:31:35.238,10 Feb 2017 01:36:37.027,301.789
364,10 Feb 2017 10:13:59.958,10 Feb 2017 10:23:02.487,542.529
365,10 Feb 2017 11:54:30.283,10 Feb 2017 12:04:12.324,582.041
366,11 Feb 2017 09:41:08.722,11 Feb 2017 09:48:01.230,412.507
367,11 Feb 2017 11:20:40.165,11 Feb 2017 11:31:04.088,623.923
368,12 Feb 2017 10:47:02.833,12 Feb 2017 10:57:28.653,625.820
369,12 Feb 2017 12:29:03.371,12 Feb 2017 12:35:44.709,401.338
370,13 Feb 2017 10:13:38.181,13 Feb 2017 10:23:25.818,587.636
371,13 Feb 2017 11:54:38.795,13 Feb 2017 12:03:34.016,535.220
372,14 Feb 2017 09:40:30.494,14 Feb 2017 09:48:50.570,500.075
373,14 Feb 2017 11:20:39.271,14 Feb 2017 11:30:43.616,604.344
374,15 Feb 2017 09:07:57.757,15 Feb 2017 09:13:23.790,326.033
375,15 Feb 2017 10:46:54.522,15 Feb 2017 10:57:24.052,629.530
376,15 Feb 2017 12:29:54.223,15 Feb 2017 12:34:09.738,255.515
377,16 Feb 2017 10:13:22.085,16 Feb 2017 10:23:37.689,615.604
378,16 Feb 2017 11:54:55.500,16 Feb 2017 12:02:42.018,466.518
379,17 Feb 2017 09:40:03.356,17 Feb 2017 09:49:22.639,559.284
380,17 Feb 2017 11:20:43.328,17 Feb 2017 11:30:12.797,569.469
381,18 Feb 2017 09:07:05.831,18 Feb 2017 09:14:30.533,444.703
382,18 Feb 2017 10:46:50.344,18 Feb 2017 10:57:09.883,619.539
383,19 Feb 2017 08:35:11.743,19 Feb 2017 08:38:17.813,186.070
384,19 Feb 2017 10:13:10.589,19 Feb 2017 10:23:39.342,628.752
385,19 Feb 2017 11:55:26.220,19 Feb 2017 12:01:30.403,364.183
386,20 Feb 2017 09:39:43.247,20 Feb 2017 09:49:41.753,598.506
387,20 Feb 2017 11:20:53.756,20 Feb 2017 11:29:30.156,516.400
388,21 Feb 2017 09:06:31.546,21 Feb 2017 09:15:13.242,521.696
389,21 Feb 2017 10:46:50.596,21 Feb 2017 10:56:45.868,595.272
390,22 Feb 2017 08:33:48.754,22 Feb 2017 08:39:59.483,370.729
391,22 Feb 2017 10:13:03.259,22 Feb 2017 10:23:31.336,628.077
